"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Females 16 years and over","1,974,740","1,974,740","262,474","262,474","2,515,239","2,515,239","1,181,803","1,181,803","14,776,460","14,776,460","1,986,146","1,986,146","1,489,675","1,489,675","374,282","374,282","274,696","274,696","7,914,279","7,914,279","3,889,417","3,889,417","548,508","548,508","596,958","596,958","5,199,926","5,199,926","2,600,883","2,600,883","1,229,740","1,229,740","1,126,187","1,126,187","1,766,401","1,766,401","1,831,931","1,831,931","563,193","563,193","2,403,884","2,403,884","2,778,379","2,778,379","4,029,342","4,029,342","2,119,967","2,119,967","1,202,319","1,202,319","2,452,581","2,452,581","397,132","397,132","724,474","724,474","1,054,204","1,054,204","546,719","546,719","3,628,977","3,628,977","819,035","819,035","8,160,137","8,160,137","3,914,320","3,914,320","267,497","267,497","4,732,567","4,732,567","1,496,583","1,496,583","1,566,275","1,566,275","5,326,204","5,326,204","450,911","450,911","1,909,541","1,909,541","320,682","320,682","2,610,788","2,610,788","9,727,271","9,727,271","996,631","996,631","263,422","263,422","3,282,720","3,282,720","2,703,960","2,703,960","775,198","775,198","2,289,835","2,289,835","217,295","217,295","1,558,066","1,558,066"
"    In labor force","1,069,607","54.2%","172,202","65.6%","1,406,472","55.9%","662,243","56.0%","8,564,985","58.0%","1,264,492","63.7%","940,444","63.1%","227,137","60.7%","174,816","63.6%","4,439,662","56.1%","2,295,935","59.0%","339,666","61.9%","348,356","58.4%","3,173,930","61.0%","1,543,664","59.4%","789,846","64.2%","716,095","63.6%","978,756","55.4%","1,052,743","57.5%","344,360","61.1%","1,570,193","65.3%","1,750,302","63.0%","2,353,249","58.4%","1,410,309","66.5%","652,802","54.3%","1,484,793","60.5%","239,647","60.3%","480,949","66.4%","639,227","60.6%","356,140","65.1%","2,205,678","60.8%","451,809","55.2%","4,777,005","58.5%","2,295,578","58.6%","178,379","66.7%","2,823,264","59.7%","854,021","57.1%","925,335","59.1%","3,096,344","58.1%","276,024","61.2%","1,099,607","57.6%","207,104","64.6%","1,473,480","56.4%","5,706,071","58.7%","599,593","60.2%","171,089","64.9%","2,029,658","61.8%","1,617,309","59.8%","383,633","49.5%","1,481,585","64.7%","135,071","62.2%","644,898","41.4%"
"        Civilian labor force","1,067,517","54.1%","170,655","65.0%","1,404,012","55.8%","661,633","56.0%","8,549,499","57.9%","1,259,055","63.4%","939,742","63.1%","226,749","60.6%","174,383","63.5%","4,430,096","56.0%","2,289,887","58.9%","335,705","61.2%","348,256","58.3%","3,172,692","61.0%","1,543,010","59.3%","789,540","64.2%","714,723","63.5%","974,548","55.2%","1,050,594","57.3%","344,160","61.1%","1,563,920","65.1%","1,749,574","63.0%","2,352,860","58.4%","1,410,196","66.5%","649,311","54.0%","1,479,711","60.3%","238,736","60.1%","480,472","66.3%","638,149","60.5%","356,021","65.1%","2,204,441","60.7%","449,628","54.9%","4,773,984","58.5%","2,286,311","58.4%","177,846","66.5%","2,820,241","59.6%","850,468","56.8%","924,842","59.0%","3,095,605","58.1%","275,693","61.1%","1,093,473","57.3%","206,880","64.5%","1,471,905","56.4%","5,687,636","58.5%","598,893","60.1%","170,928","64.9%","2,010,930","61.3%","1,611,846","59.6%","383,633","49.5%","1,480,886","64.7%","134,867","62.1%","644,835","41.4%"
"            Employed","942,584","47.7%","156,353","59.6%","1,250,975","49.7%","600,997","50.9%","7,496,959","50.7%","1,148,690","57.8%","846,485","56.8%","207,060","55.3%","154,332","56.2%","3,880,760","49.0%","2,010,878","51.7%","311,282","56.8%","318,107","53.3%","2,838,127","54.6%","1,390,990","53.5%","740,055","60.2%","661,843","58.8%","876,292","49.6%","952,758","52.0%","321,436","57.1%","1,437,441","59.8%","1,594,522","57.4%","2,039,101","50.6%","1,312,259","61.9%","571,684","47.5%","1,353,698","55.2%","225,739","56.8%","453,966","62.7%","555,087","52.7%","331,321","60.6%","1,976,807","54.5%","411,374","50.2%","4,337,081","53.1%","2,009,257","51.3%","171,364","64.1%","2,541,915","53.7%","784,922","52.4%","826,165","52.7%","2,828,506","53.1%","249,571","55.3%","960,071","50.3%","195,990","61.1%","1,317,232","50.5%","5,195,474","53.4%","544,296","54.6%","158,224","60.1%","1,863,277","56.8%","1,454,622","53.8%","355,700","45.9%","1,368,280","59.8%","126,578","58.3%","522,035","33.5%"
"    Own children under 6 years","349,113","349,113","62,130","62,130","528,671","528,671","227,082","227,082","2,927,465","2,927,465","401,753","401,753","236,098","236,098","63,007","63,007","35,899","35,899","1,236,232","1,236,232","790,554","790,554","94,923","94,923","142,567","142,567","965,329","965,329","505,755","505,755","234,793","234,793","238,616","238,616","319,134","319,134","357,576","357,576","80,521","80,521","419,077","419,077","432,786","432,786","690,669","690,669","418,679","418,679","235,827","235,827","443,489","443,489","70,646","70,646","151,610","151,610","215,212","215,212","81,202","81,202","636,330","636,330","165,265","165,265","1,332,843","1,332,843","730,905","730,905","54,716","54,716","831,703","831,703","300,033","300,033","273,053","273,053","847,999","847,999","66,802","66,802","342,008","342,008","66,662","66,662","467,566","467,566","2,230,481","2,230,481","308,546","308,546","36,466","36,466","590,834","590,834","510,232","510,232","114,553","114,553","416,356","416,356","49,388","49,388","258,003","258,003"
"    All parents in family in labor force","228,362","65.4%","36,413","58.6%","314,213","59.4%","155,432","68.4%","1,785,245","61.0%","255,839","63.7%","158,716","67.2%","46,489","73.8%","24,621","68.6%","841,687","68.1%","518,084","65.5%","60,919","64.2%","83,201","58.4%","631,927","65.5%","345,156","68.2%","177,559","75.6%","166,417","69.7%","200,799","62.9%","237,522","66.4%","56,373","70.0%","295,689","70.6%","298,990","69.1%","475,241","68.8%","306,603","73.2%","151,330","64.2%","302,351","68.2%","48,240","68.3%","114,023","75.2%","136,918","63.6%","57,882","71.3%","402,536","63.3%","98,014","59.3%","829,769","62.3%","478,732","65.5%","39,400","72.0%","564,703","67.9%","186,866","62.3%","167,529","61.4%","565,320","66.7%","47,841","71.6%","233,350","68.2%","50,004","75.0%","292,566","62.6%","1,325,990","59.4%","156,230","50.6%","24,590","67.4%","393,325","66.6%","305,807","59.9%","66,085","57.7%","301,964","72.5%","30,651","62.1%","151,859","58.9%"
"    Own children 6 to 17 years","712,859","712,859","117,222","117,222","1,011,906","1,011,906","432,238","432,238","5,919,222","5,919,222","777,310","777,310","548,870","548,870","132,637","132,637","58,397","58,397","2,547,982","2,547,982","1,568,144","1,568,144","186,342","186,342","270,058","270,058","2,034,125","2,034,125","1,018,794","1,018,794","460,782","460,782","455,297","455,297","638,628","638,628","687,044","687,044","180,890","180,890","865,139","865,139","931,467","931,467","1,536,848","1,536,848","823,035","823,035","468,147","468,147","902,817","902,817","139,391","139,391","286,864","286,864","416,494","416,494","194,103","194,103","1,353,875","1,353,875","325,767","325,767","2,792,267","2,792,267","1,429,741","1,429,741","90,493","90,493","1,759,500","1,759,500","576,292","576,292","556,146","556,146","1,821,916","1,821,916","150,490","150,490","675,110","675,110","126,213","126,213","939,022","939,022","4,330,076","4,330,076","537,317","537,317","86,950","86,950","1,178,410","1,178,410","1,006,478","1,006,478","243,775","243,775","866,272","866,272","81,950","81,950","595,725","595,725"
"    All parents in family in labor force","501,563","70.4%","84,134","71.8%","688,917","68.1%","309,181","71.5%","3,953,870","66.8%","559,031","71.9%","419,964","76.5%","99,843","75.3%","45,785","78.4%","1,871,696","73.5%","1,118,486","71.3%","141,593","76.0%","187,904","69.6%","1,472,717","72.4%","735,015","72.1%","366,262","79.5%","348,800","76.6%","429,325","67.2%","488,196","71.1%","141,691","78.3%","674,065","77.9%","700,075","75.2%","1,111,332","72.3%","640,116","77.8%","338,793","72.4%","675,027","74.8%","101,462","72.8%","228,166","79.5%","300,003","72.0%","150,388","77.5%","971,985","71.8%","221,237","67.9%","1,937,071","69.4%","1,029,085","72.0%","74,434","82.3%","1,293,387","73.5%","402,566","69.9%","392,658","70.6%","1,305,972","71.7%","109,771","72.9%","497,738","73.7%","100,086","79.3%","655,870","69.8%","2,950,902","68.1%","332,362","61.9%","69,201","79.6%","864,806","73.4%","694,952","69.0%","156,988","64.4%","670,975","77.5%","60,938","74.4%","359,248","60.3%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","1,951,769","1,951,769","343,424","343,424","2,621,839","2,621,839","1,225,968","1,225,968","15,921,475","15,921,475","2,428,102","2,428,102","1,707,618","1,707,618","404,044","404,044","296,717","296,717","7,865,975","7,865,975","4,118,024","4,118,024","657,295","657,295","669,892","669,892","5,792,659","5,792,659","2,845,206","2,845,206","1,513,705","1,513,705","1,358,914","1,358,914","1,803,377","1,803,377","1,932,178","1,932,178","627,588","627,588","2,847,946","2,847,946","3,151,546","3,151,546","4,044,769","4,044,769","2,649,994","2,649,994","1,158,617","1,158,617","2,706,413","2,706,413","459,904","459,904","921,395","921,395","1,184,067","1,184,067","667,506","667,506","4,054,388","4,054,388","857,959","857,959","8,723,526","8,723,526","4,119,560","4,119,560","359,823","359,823","5,070,590","5,070,590","1,653,574","1,653,574","1,665,614","1,665,614","5,723,063","5,723,063","479,988","479,988","1,948,160","1,948,160","403,672","403,672","2,676,457","2,676,457","11,145,480","11,145,480","1,210,020","1,210,020","314,463","314,463","3,845,626","3,845,626","3,046,571","3,046,571","727,598","727,598","2,757,982","2,757,982","278,970","278,970","1,077,121","1,077,121"
"    Car, truck, or van -- drove alone","1,648,706","84.5%","230,116","67.0%","2,005,289","76.5%","1,005,284","82.0%","11,650,145","73.2%","1,832,425","75.5%","1,360,587","79.7%","324,776","80.4%","103,239","34.8%","6,286,833","79.9%","3,267,029","79.3%","437,687","66.6%","520,863","77.8%","4,273,034","73.8%","2,385,577","83.8%","1,200,762","79.3%","1,116,031","82.1%","1,482,669","82.2%","1,578,167","81.7%","504,971","80.5%","2,079,711","73.0%","2,294,910","72.8%","3,370,583","83.3%","2,072,089","78.2%","974,939","84.1%","2,212,453","81.7%","347,835","75.6%","749,921","81.4%","926,694","78.3%","544,574","81.6%","2,932,983","72.3%","684,583","79.8%","4,741,315","54.4%","3,372,823","81.9%","287,946","80.0%","4,249,698","83.8%","1,339,912","81.0%","1,201,995","72.2%","4,407,079","77.0%","385,519","80.3%","1,614,604","82.9%","315,608","78.2%","2,238,380","83.6%","8,895,756","79.8%","938,550","77.6%","235,473","74.9%","2,966,482","77.1%","2,225,031","73.0%","603,452","82.9%","2,220,560","80.5%","211,869","75.9%","852,851","79.2%"
"    Car, truck, or van -- carpooled","195,292","10.0%","45,376","13.2%","305,162","11.6%","138,346","11.3%","1,831,538","11.5%","243,835","10.0%","135,921","8.0%","38,268","9.5%","17,630","5.9%","757,260","9.6%","424,278","10.3%","90,538","13.8%","66,471","9.9%","502,443","8.7%","242,733","8.5%","146,859","9.7%","124,333","9.1%","186,526","10.3%","206,556","10.7%","55,677","8.9%","304,131","10.7%","246,522","7.8%","347,458","8.6%","226,272","8.5%","115,956","10.0%","250,846","9.3%","44,652","9.7%","90,211","9.8%","130,007","11.0%","51,501","7.7%","340,504","8.4%","89,304","10.4%","602,314","6.9%","414,493","10.1%","31,103","8.6%","392,980","7.8%","184,582","11.2%","166,549","10.0%","504,848","8.8%","39,358","8.2%","181,845","9.3%","40,386","10.0%","267,833","10.0%","1,236,597","11.1%","135,917","11.2%","29,787","9.5%","383,909","10.0%","319,376","10.5%","68,388","9.4%","242,836","8.8%","30,849","11.1%","110,089","10.2%"
"    Public transportation (excluding taxicab)","7,964","0.4%","4,034","1.2%","46,829","1.8%","6,058","0.5%","820,349","5.2%","71,917","3.0%","76,791","4.5%","12,113","3.0%","113,648","38.3%","161,012","2.0%","93,624","2.3%","43,534","6.6%","5,410","0.8%","494,684","8.5%","27,693","1.0%","16,649","1.1%","7,098","0.5%","19,654","1.1%","27,806","1.4%","3,067","0.5%","245,628","8.6%","285,330","9.1%","51,549","1.3%","92,083","3.5%","5,079","0.4%","42,305","1.6%","3,856","0.8%","5,299","0.6%","38,895","3.3%","6,098","0.9%","439,572","10.8%","9,950","1.2%","2,328,724","26.7%","43,004","1.0%","2,471","0.7%","84,738","1.7%","8,687","0.5%","70,285","4.2%","310,436","5.4%","13,406","2.8%","9,729","0.5%","2,124","0.5%","18,928","0.7%","168,791","1.5%","25,757","2.1%","4,172","1.3%","168,554","4.4%","167,329","5.5%","5,179","0.7%","46,031","1.7%","4,738","1.7%","27,248","2.5%"
"    Walked","25,853","1.3%","27,069","7.9%","52,391","2.0%","22,201","1.8%","429,786","2.7%","72,320","3.0%","48,348","2.8%","9,044","2.2%","34,895","11.8%","130,004","1.7%","60,545","1.5%","29,641","4.5%","21,488","3.2%","178,901","3.1%","62,196","2.2%","54,328","3.6%","35,048","2.6%","31,407","1.7%","38,366","2.0%","21,874","3.5%","64,917","2.3%","147,318","4.7%","88,131","2.2%","74,469","2.8%","20,115","1.7%","55,578","2.1%","23,813","5.2%","25,432","2.8%","21,115","1.8%","18,809","2.8%","118,235","2.9%","18,920","2.2%","542,579","6.2%","74,542","1.8%","13,789","3.8%","114,502","2.3%","28,961","1.8%","65,195","3.9%","218,870","3.8%","18,402","3.8%","36,916","1.9%","17,697","4.4%","33,441","1.2%","185,610","1.7%","35,286","2.9%","17,349","5.5%","103,982","2.7%","105,947","3.5%","22,536","3.1%","86,733","3.1%","12,154","4.4%","39,070","3.6%"
