"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Public transportation (excluding taxicab)","7,234","0.4%","5,827","1.7%","55,495","1.8%","3,788","0.3%","919,579","5.0%","92,878","3.2%","83,460","4.7%","9,598","2.2%","122,643","32.7%","162,401","1.7%","102,295","2.1%","43,263","6.1%","4,859","0.6%","588,347","9.6%","29,104","0.9%","13,667","0.9%","6,101","0.4%","20,508","1.1%","21,422","1.1%","3,819","0.6%","259,404","8.5%","366,993","10.4%","58,769","1.3%","106,880","3.7%","3,718","0.3%","36,897","1.3%","3,997","0.8%","6,867","0.7%","43,262","3.1%","5,162","0.7%","521,066","11.8%","9,231","1.1%","2,644,978","28.1%","46,327","1.0%","2,137","0.5%","79,760","1.5%","5,737","0.3%","87,100","4.5%","323,271","5.3%","11,452","2.2%","11,198","0.5%","2,956","0.7%","19,744","0.6%","176,746","1.4%","34,465","2.3%","4,782","1.5%","175,257","4.2%","233,203","6.5%","6,552","0.9%","51,446","1.8%","1,651","0.6%","17,286","1.8%"
"        Walked","23,594","1.2%","25,829","7.4%","61,420","2.0%","23,112","1.8%","473,375","2.6%","77,250","2.7%","49,471","2.8%","9,566","2.2%","47,625","12.7%","132,386","1.4%","74,886","1.6%","38,388","5.5%","17,473","2.3%","177,158","2.9%","65,561","2.1%","51,025","3.2%","33,316","2.3%","40,974","2.1%","33,755","1.7%","26,835","4.1%","65,595","2.1%","169,562","4.8%","99,437","2.2%","76,587","2.6%","16,547","1.4%","55,850","1.9%","25,114","4.9%","27,271","2.7%","27,197","1.9%","17,018","2.4%","130,035","2.9%","17,589","2.0%","584,649","6.2%","82,854","1.7%","15,495","3.8%","114,359","2.1%","33,298","1.9%","72,559","3.7%","213,841","3.5%","18,555","3.6%","48,223","2.1%","14,795","3.4%","41,231","1.3%","200,474","1.5%","35,016","2.4%","18,272","5.7%","108,589","2.6%","122,540","3.4%","20,921","2.9%","88,054","3.0%","10,106","3.6%","27,693","2.8%"
"        Other means","19,462","1.0%","18,622","5.3%","73,568","2.4%","12,943","1.0%","455,955","2.5%","64,230","2.2%","22,422","1.3%","5,264","1.2%","28,899","7.7%","211,425","2.3%","90,702","1.9%","22,682","3.2%","16,798","2.2%","111,846","1.8%","47,399","1.5%","22,834","1.4%","19,452","1.4%","29,764","1.5%","39,537","2.0%","9,828","1.5%","50,387","1.6%","78,485","2.2%","53,981","1.2%","47,720","1.6%","17,712","1.5%","33,113","1.1%","11,902","2.3%","10,891","1.1%","33,230","2.4%","10,225","1.4%","78,315","1.8%","15,399","1.8%","190,867","2.0%","59,843","1.3%","4,925","1.2%","65,889","1.2%","23,750","1.4%","59,977","3.1%","89,219","1.5%","4,793","0.9%","31,011","1.4%","4,569","1.0%","35,571","1.2%","209,639","1.6%","25,093","1.7%","5,248","1.6%","76,117","1.8%","64,272","1.8%","7,669","1.1%","45,559","1.6%","6,566","2.4%","17,889","1.8%"
"        Worked at home","68,872","3.4%","15,984","4.6%","193,915","6.3%","47,156","3.7%","1,092,887","6.0%","244,103","8.5%","91,174","5.1%","22,227","5.2%","27,667","7.4%","574,506","6.1%","276,462","5.8%","30,644","4.4%","44,006","5.7%","298,212","4.9%","133,909","4.3%","81,705","5.1%","67,715","4.7%","76,840","3.9%","66,894","3.3%","38,973","5.9%","149,679","4.9%","186,344","5.3%","191,015","4.2%","171,069","5.9%","27,835","2.3%","145,557","5.1%","33,242","6.5%","46,876","4.7%","60,284","4.3%","44,508","6.2%","201,670","4.6%","44,128","5.1%","410,013","4.3%","291,677","6.1%","18,763","4.6%","232,684","4.2%","74,603","4.3%","143,707","7.4%","300,183","5.0%","23,654","4.5%","105,422","4.7%","25,509","5.8%","150,118","4.9%","662,408","5.1%","101,269","6.8%","22,653","7.1%","226,076","5.4%","225,756","6.3%","23,521","3.3%","145,472","4.9%","14,773","5.3%","21,251","2.2%"
"    Mean travel time to work (minutes)","24.6","(X)","19.6","(X)","25.6","(X)","21.6","(X)","29.8","(X)","25.9","(X)","26.4","(X)","26.5","(X)","30.8","(X)","27.8","(X)","28.8","(X)","27.0","(X)","21.0","(X)","29.1","(X)","23.6","(X)","19.4","(X)","19.1","(X)","23.3","(X)","25.3","(X)","24.0","(X)","33.3","(X)","29.8","(X)","24.3","(X)","23.8","(X)","24.9","(X)","23.7","(X)","18.1","(X)","18.5","(X)","24.2","(X)","27.3","(X)","32.1","(X)","22.3","(X)","33.7","(X)","24.9","(X)","16.5","(X)","23.6","(X)","21.9","(X)","24.3","(X)","27.1","(X)","25.1","(X)","24.6","(X)","17.3","(X)","25.1","(X)","26.5","(X)","22.0","(X)","23.2","(X)","28.6","(X)","27.9","(X)","26.0","(X)","22.2","(X)","17.6","(X)","28.5","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,065,885","2,065,885","344,982","344,982","3,125,954","3,125,954","1,296,881","1,296,881","18,757,501","18,757,501","2,899,926","2,899,926","1,805,023","1,805,023","436,376","436,376","378,780","378,780","9,488,742","9,488,742","4,841,845","4,841,845","680,505","680,505","786,913","786,913","6,234,854","6,234,854","3,184,244","3,184,244","1,619,600","1,619,600","1,436,801","1,436,801","1,976,688","1,976,688","2,022,766","2,022,766","671,486","671,486","3,098,182","3,098,182","3,599,534","3,599,534","4,654,612","4,654,612","2,960,124","2,960,124","1,226,975","1,226,975","2,920,301","2,920,301","519,277","519,277","1,008,952","1,008,952","1,424,856","1,424,856","728,045","728,045","4,493,519","4,493,519","870,092","870,092","9,634,437","9,634,437","4,783,062","4,783,062","406,875","406,875","5,582,008","5,582,008","1,758,402","1,758,402","1,992,899","1,992,899","6,173,143","6,173,143","537,914","537,914","2,272,475","2,272,475","442,470","442,470","3,130,088","3,130,088","13,201,891","13,201,891","1,505,003","1,505,003","326,155","326,155","4,164,930","4,164,930","3,599,753","3,599,753","725,200","725,200","2,979,203","2,979,203","282,202","282,202","1,002,763","1,002,763"
"        Management, business, science, and arts occupations","718,943","34.8%","128,922","37.4%","1,129,565","36.1%","440,727","34.0%","7,267,883","38.7%","1,216,391","41.9%","787,111","43.6%","177,418","40.7%","239,891","63.3%","3,344,713","35.2%","1,803,544","37.2%","231,746","34.1%","271,899","34.6%","2,353,696","37.8%","1,094,307","34.4%","575,512","35.5%","558,963","38.9%","662,252","33.5%","675,810","33.4%","246,581","36.7%","1,421,942","45.9%","1,658,124","46.1%","1,708,879","36.7%","1,208,396","40.8%","399,342","32.5%","1,077,694","36.9%","183,720","35.4%","380,271","37.7%","412,074","28.9%","303,298","41.7%","1,928,123","42.9%","325,617","37.4%","3,942,015","40.9%","1,796,739","37.6%","151,695","37.3%","2,048,253","36.7%","617,100","35.1%","774,911","38.9%","2,384,092","38.6%","206,707","38.4%","771,984","34.0%","154,845","35.0%","1,091,409","34.9%","4,804,158","36.4%","588,184","39.1%","133,904","41.1%","1,835,015","44.1%","1,490,699","41.4%","240,792","33.2%","1,097,158","36.8%","97,444","34.5%","336,173","33.5%"
"        Service occupations","345,383","16.7%","59,915","17.4%","601,147","19.2%","220,112","17.0%","3,492,353","18.6%","492,327","17.0%","327,199","18.1%","69,096","15.8%","54,442","14.4%","1,903,911","20.1%","804,889","16.6%","162,314","23.9%","135,918","17.3%","1,084,021","17.4%","518,780","16.3%","262,177","16.2%","235,789","16.4%","324,924","16.4%","387,334","19.1%","122,841","18.3%","523,724","16.9%","636,629","17.7%","816,173","17.5%","488,877","16.5%","217,259","17.7%","513,751","17.6%","101,235","19.5%","161,968","16.1%","381,131","26.7%","115,392","15.8%","729,246","16.2%","181,214","20.8%","1,944,821","20.2%","835,281","17.5%","71,300","17.5%","969,011","17.4%","313,672","17.8%","354,309","17.8%","1,059,494","17.2%","106,313","19.8%","418,114","18.4%","79,326","17.9%","538,913","17.2%","2,298,487","17.4%","229,666","15.3%","56,650","17.4%","710,320","17.1%","594,638","16.5%","141,751","19.5%","491,268","16.5%","51,266","18.2%","204,848","20.4%"
"        Sales and office occupations","481,396","23.3%","80,166","23.2%","815,061","26.1%","296,139","22.8%","4,220,459","22.5%","649,479","22.4%","393,387","21.8%","102,606","23.5%","60,355","15.9%","2,457,048","25.9%","1,139,241","23.5%","167,880","24.7%","175,175","22.3%","1,459,981","23.4%","707,402","22.2%","367,154","22.7%","317,875","22.1%","470,481","23.8%","478,671","23.7%","153,422","22.8%","655,041","21.1%","745,240","20.7%","1,021,761","22.0%","647,346","21.9%","276,968","22.6%","671,765","23.0%","118,141","22.8%","231,095","22.9%","352,604","24.7%","166,117","22.8%","1,042,281","23.2%","200,966","23.1%","2,165,287","22.5%","1,067,552","22.3%","89,104","21.9%","1,260,659","22.6%","403,265","22.9%","442,502","22.2%","1,402,988","22.7%","124,932","23.2%","537,711","23.7%","104,042","23.5%","737,933","23.6%","3,111,652","23.6%","364,550","24.2%","67,222","20.6%","886,444","21.3%","769,751","21.4%","168,862","23.3%","658,216","22.1%","55,347","19.6%","273,362","27.3%"
"        Natural resources, construction, and maintenance occupations","193,792","9.4%","38,802","11.2%","279,197","8.9%","130,184","10.0%","1,704,929","9.1%","273,143","9.4%","132,982","7.4%","36,868","8.4%","10,127","2.7%","893,173","9.4%","428,121","8.8%","65,229","9.6%","99,652","12.7%","455,112","7.3%","277,410","8.7%","160,584","9.9%","134,011","9.3%","179,304","9.1%","230,268","11.4%","73,487","10.9%","242,711","7.8%","247,759","6.9%","365,691","7.9%","237,559","8.0%","130,624","10.6%","254,480","8.7%","61,383","11.8%","99,322","9.8%","126,779","8.9%","63,082","8.7%","316,488","7.0%","89,857","10.3%","695,144","7.2%","444,126","9.3%","48,043","11.8%","414,238","7.4%","196,901","11.2%","184,975","9.3%","500,604","8.1%","39,610","7.4%","210,011","9.2%","49,147","11.1%","274,219","8.8%","1,428,606","10.8%","137,033","9.1%","34,182","10.5%","340,821","8.2%","340,644","9.5%","79,635","11.0%","253,186","8.5%","39,800","14.1%","85,723","8.5%"
"        Production, transportation, and material moving occupations","326,371","15.8%","37,177","10.8%","300,984","9.6%","209,719","16.2%","2,071,877","11.0%","268,586","9.3%","164,344","9.1%","50,388","11.5%","13,965","3.7%","889,897","9.4%","666,050","13.8%","53,336","7.8%","104,269","13.3%","882,044","14.1%","586,345","18.4%","254,173","15.7%","190,163","13.2%","339,727","17.2%","250,683","12.4%","75,155","11.2%","254,764","8.2%","311,782","8.7%","742,108","15.9%","377,946","12.8%","202,782","16.5%","402,611","13.8%","54,798","10.6%","136,296","13.5%","152,268","10.7%","80,156","11.0%","477,381","10.6%","72,438","8.3%","887,170","9.2%","639,364","13.4%","46,733","11.5%","889,847","15.9%","227,464","12.9%","236,202","11.9%","825,965","13.4%","60,352","11.2%","334,655","14.7%","55,110","12.5%","487,614","15.6%","1,558,988","11.8%","185,570","12.3%","34,197","10.5%","392,330","9.4%","404,021","11.2%","94,160","13.0%","479,375","16.1%","38,345","13.6%","102,657","10.2%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,065,885","2,065,885","344,982","344,982","3,125,954","3,125,954","1,296,881","1,296,881","18,757,501","18,757,501","2,899,926","2,899,926","1,805,023","1,805,023","436,376","436,376","378,780","378,780","9,488,742","9,488,742","4,841,845","4,841,845","680,505","680,505","786,913","786,913","6,234,854","6,234,854","3,184,244","3,184,244","1,619,600","1,619,600","1,436,801","1,436,801","1,976,688","1,976,688","2,022,766","2,022,766","671,486","671,486","3,098,182","3,098,182","3,599,534","3,599,534","4,654,612","4,654,612","2,960,124","2,960,124","1,226,975","1,226,975","2,920,301","2,920,301","519,277","519,277","1,008,952","1,008,952","1,424,856","1,424,856","728,045","728,045","4,493,519","4,493,519","870,092","870,092","9,634,437","9,634,437","4,783,062","4,783,062","406,875","406,875","5,582,008","5,582,008","1,758,402","1,758,402","1,992,899","1,992,899","6,173,143","6,173,143","537,914","537,914","2,272,475","2,272,475","442,470","442,470","3,130,088","3,130,088","13,201,891","13,201,891","1,505,003","1,505,003","326,155","326,155","4,164,930","4,164,930","3,599,753","3,599,753","725,200","725,200","2,979,203","2,979,203","282,202","282,202","1,002,763","1,002,763"
"        Agriculture, forestry, fishing and hunting, and mining","29,037","1.4%","15,248","4.4%","39,506","1.3%","35,284","2.7%","408,357","2.2%","65,098","2.2%","6,968","0.4%","4,963","1.1%","487","0.1%","92,625","1.0%","47,842","1.0%","12,103","1.8%","38,706","4.9%","65,582","1.1%","34,997","1.1%","62,083","3.8%","44,507","3.1%","34,858","1.8%","68,184","3.4%","15,386","2.3%","13,553","0.4%","14,706","0.4%","51,567","1.1%","56,267","1.9%","28,711","2.3%","47,530","1.6%","33,048","6.4%","41,347","4.1%","20,776","1.5%","6,472","0.9%","15,183","0.3%","30,029","3.5%","52,520","0.5%","55,537","1.2%","37,246","9.2%","54,301","1.0%","82,593","4.7%","65,974","3.3%","75,446","1.2%","2,246","0.4%","21,586","0.9%","27,657","6.3%","33,385","1.1%","374,042","2.8%","24,127","1.6%","8,692","2.7%","33,582","0.8%","84,747","2.4%","27,209","3.8%","67,055","2.3%","28,371","10.1%","14,245","1.4%"
"        Construction","140,589","6.8%","25,180","7.3%","221,086","7.1%","84,895","6.5%","1,195,959","6.4%","242,542","8.4%","108,949","6.0%","30,719","7.0%","9,731","2.6%","727,365","7.7%","326,500","6.7%","49,227","7.2%","62,540","7.9%","332,236","5.3%","199,304","6.3%","108,901","6.7%","92,903","6.5%","118,113","6.0%","163,650","8.1%","49,287","7.3%","214,668","6.9%","213,964","5.9%","248,297","5.3%","179,857","6.1%","83,094","6.8%","187,123","6.4%","42,184","8.1%","66,446","6.6%","99,658","7.0%","51,493","7.1%","256,309","5.7%","57,661","6.6%","551,537","5.7%","330,133","6.9%","31,943","7.9%","306,715","5.5%","124,524","7.1%","125,974","6.3%","364,421","5.9%","31,115","5.8%","157,371","6.9%","31,608","7.1%","205,821","6.6%","1,145,046","8.7%","107,434","7.1%","23,349","7.2%","273,625","6.6%","249,448","6.9%","47,520","6.6%","172,306","5.8%","22,105","7.8%","51,542","5.1%"
"        Manufacturing","295,953","14.3%","12,344","3.6%","212,861","6.8%","172,010","13.3%","1,710,620","9.1%","199,492","6.9%","189,837","10.5%","33,965","7.8%","4,852","1.3%","475,908","5.0%","509,352","10.5%","20,916","3.1%","77,682","9.9%","748,123","12.0%","597,650","18.8%","236,536","14.6%","177,233","12.3%","289,912","14.7%","156,392","7.7%","58,024","8.6%","134,464","4.3%","318,916","8.9%","880,928","18.9%","396,082","13.4%","162,255","13.2%","336,473","11.5%","26,297","5.1%","104,818","10.4%","65,913","4.6%","85,216","11.7%","372,164","8.3%","35,940","4.1%","584,904","6.1%","613,317","12.8%","28,953","7.1%","841,485","15.1%","160,583","9.1%","228,551","11.5%","716,057","11.6%","54,666","10.2%","305,473","13.4%","44,053","10.0%","409,034","13.1%","1,122,565","8.5%","155,214","10.3%","31,041","9.5%","283,598","6.8%","351,475","9.8%","57,645","7.9%","532,094","17.9%","11,279","4.0%","82,407","8.2%"
"        Wholesale trade","50,137","2.4%","5,922","1.7%","72,615","2.3%","32,260","2.5%","514,769","2.7%","65,418","2.3%","39,793","2.2%","9,872","2.3%","2,284","0.6%","244,607","2.6%","135,708","2.8%","16,055","2.4%","20,296","2.6%","187,470","3.0%","76,555","2.4%","46,525","2.9%","40,345","2.8%","48,605","2.5%","45,971","2.3%","12,436","1.9%","52,111","1.7%","76,887","2.1%","113,226","2.4%","83,648","2.8%","25,896","2.1%","76,969","2.6%","11,247","2.2%","29,638","2.9%","30,207","2.1%","19,816","2.7%","148,698","3.3%","14,020","1.6%","221,498","2.3%","116,816","2.4%","15,005","3.7%","143,697","2.6%","44,128","2.5%","55,955","2.8%","166,981","2.7%","11,807","2.2%","56,586","2.5%","12,582","2.8%","84,693","2.7%","378,164","2.9%","38,401","2.6%","6,182","1.9%","69,050","1.7%","105,497","2.9%","16,802","2.3%","85,700","2.9%","4,642","1.6%","28,486","2.8%"
"        Retail trade","245,109","11.9%","40,381","11.7%","385,144","12.3%","172,832","13.3%","1,969,125","10.5%","304,279","10.5%","191,446","10.6%","52,153","12.0%","16,601","4.4%","1,216,508","12.8%","567,794","11.7%","76,789","11.3%","96,615","12.3%","652,301","10.5%","338,009","10.6%","189,804","11.7%","157,215","10.9%","237,507","12.0%","240,031","11.9%","91,680","13.7%","286,049","9.2%","366,653","10.2%","511,869","11.0%","325,635","11.0%","138,202","11.3%","338,915","11.6%","62,166","12.0%","115,697","11.5%","164,492","11.5%","89,776","12.3%","487,628","10.9%","98,585","11.3%","989,478","10.3%","553,689","11.6%","46,883","11.5%","627,311","11.2%","203,894","11.6%","232,341","11.7%","693,173","11.2%","66,473","12.4%","271,288","11.9%","55,712","12.6%","360,512","11.5%","1,510,013","11.4%","166,917","11.1%","40,121","12.3%","429,601","10.3%","422,107","11.7%","93,282","12.9%","323,111","10.8%","29,442","10.4%","133,983","13.4%"
"        Transportation and warehousing, and utilities","112,404","5.4%","28,841","8.4%","168,903","5.4%","76,039","5.9%","1,018,201","5.4%","135,787","4.7%","76,972","4.3%","25,648","5.9%","11,496","3.0%","529,541","5.6%","316,356","6.5%","36,663","5.4%","39,127","5.0%","406,125","6.5%","185,842","5.8%","78,321","4.8%","71,500","5.0%","123,557","6.3%","115,464","5.7%","24,038","3.6%","155,654","5.0%","139,056","3.9%","200,896","4.3%","136,292","4.6%","73,411","6.0%","154,298","5.3%","26,779","5.2%","57,333","5.7%","85,869","6.0%","25,166","3.5%","275,315","6.1%","36,222","4.2%","527,257","5.5%","217,072","4.5%","18,678","4.6%","293,400","5.3%","92,681","5.3%","90,155","4.5%","364,128","5.9%","23,151","4.3%","116,430","5.1%","17,989","4.1%","207,993","6.6%","775,281","5.9%","75,580","5.0%","10,449","3.2%","186,930","4.5%","186,603","5.2%","39,942","5.5%","133,771","4.5%","18,920","6.7%","39,495","3.9%"
"        Information","29,757","1.4%","7,449","2.2%","54,483","1.7%","20,036","1.5%","543,758","2.9%","77,039","2.7%","41,444","2.3%","6,912","1.6%","12,077","3.2%","165,355","1.7%","114,558","2.4%","10,342","1.5%","13,658","1.7%","117,319","1.9%","48,656","1.5%","24,862","1.5%","26,630","1.9%","32,102","1.6%","31,138","1.5%","12,918","1.9%","63,147","2.0%","81,112","2.3%","65,693","1.4%","50,981","1.7%","15,400","1.3%","53,055","1.8%","8,949","1.7%","19,576","1.9%","20,614","1.4%","15,454","2.1%","128,569","2.9%","13,835","1.6%","273,633","2.8%","76,233","1.6%","4,862","1.2%","88,899","1.6%","32,182","1.8%","35,516","1.8%","100,469","1.6%","9,311","1.7%","38,430","1.7%","6,329","1.4%","53,958","1.7%","229,427","1.7%","33,875","2.3%","5,649","1.7%","80,434","1.9%","76,707","2.1%","9,537","1.3%","48,049","1.6%","4,641","1.6%","16,107","1.6%"
"        Finance and insurance, and real estate and rental and leasing","113,970","5.5%","11,111","3.2%","262,663","8.4%","67,862","5.2%","1,143,776","6.1%","209,252","7.2%","156,621","8.7%","44,951","10.3%","26,793","7.1%","729,591","7.7%","301,787","6.2%","43,936","6.5%","38,192","4.9%","454,429","7.3%","161,226","5.1%","127,468","7.9%","86,925","6.0%","112,662","5.7%","108,928","5.4%","43,464","6.5%","190,975","6.2%","266,931","7.4%","254,355","5.5%","211,463","7.1%","55,563","4.5%","211,778","7.3%","28,363","5.5%","75,319","7.5%","79,279","5.6%","48,935","6.7%","380,719","8.5%","41,661","4.8%","770,444","8.0%","310,160","6.5%","22,766","5.6%","367,790","6.6%","98,992","5.6%","111,668","5.6%","400,028","6.5%","37,237","6.9%","124,692","5.5%","32,018","7.2%","179,996","5.8%","880,815","6.7%","104,488","6.9%","13,706","4.2%","266,556","6.4%","189,094","5.3%","31,352","4.3%","182,988","6.1%","11,421","4.0%","57,081","5.7%"
"        Professional, scientific, and management, and administrative and waste management services","194,128","9.4%","26,392","7.7%","387,971","12.4%","98,750","7.6%","2,536,841","13.5%","402,444","13.9%","205,663","11.4%","41,203","9.4%","88,451","23.4%","1,242,171","13.1%","586,899","12.1%","68,890","10.1%","73,981","9.4%","725,968","11.6%","278,278","8.7%","120,341","7.4%","133,206","9.3%","169,835","8.6%","184,701","9.1%","62,588","9.3%","483,513","15.6%","497,963","13.8%","444,917","9.6%","292,935","9.9%","92,237","7.5%","277,854","9.5%","43,768","8.4%","89,407","8.9%","153,799","10.8%","81,765","11.2%","598,016","13.3%","100,699","11.6%","1,163,020","12.1%","525,730","11.0%","25,896","6.4%","547,175","9.8%","150,903","8.6%","215,384","10.8%","659,803","10.7%","57,151","10.6%","237,425","10.4%","28,080","6.3%","295,512","9.4%","1,500,132","11.4%","192,354","12.8%","31,230","9.6%","652,826","15.7%","466,795","13.0%","54,025","7.4%","256,213","8.6%","19,903","7.1%","98,367","9.8%"
"        Educational services, and health care and social assistance","461,800","22.4%","85,599","24.8%","679,673","21.7%","317,707","24.5%","3,952,876","21.1%","601,818","20.8%","479,383","26.6%","103,422","23.7%","65,052","17.2%","1,987,542","20.9%","1,007,578","20.8%","137,422","20.2%","174,335","22.2%","1,428,355","22.9%","733,940","23.0%","383,806","23.7%","364,823","25.4%","467,178","23.6%","477,171","23.6%","185,352","27.6%","735,085","23.7%","1,013,588","28.2%","1,071,813","23.0%","753,069","25.4%","303,397","24.7%","709,188","24.3%","120,528","23.2%","247,848","24.6%","232,112","16.3%","179,815","24.7%","1,073,323","23.9%","222,936","25.6%","2,668,285","27.7%","1,086,413","22.7%","102,840","25.3%","1,346,521","24.1%","395,318","22.5%","456,806","22.9%","1,592,154","25.8%","142,929","26.6%","493,496","21.7%","104,879","23.7%","710,480","22.7%","2,846,479","21.6%","336,180","22.3%","90,804","27.8%","922,712","22.2%","785,194","21.8%","195,210","26.9%","699,474","23.5%","71,474","25.3%","244,554","24.4%"
"        Arts, entertainment, and recreation, and accommodation and food services","179,960","8.7%","32,032","9.3%","340,537","10.9%","102,968","7.9%","1,957,515","10.4%","315,629","10.9%","155,082","8.6%","38,861","8.9%","35,880","9.5%","1,178,037","12.4%","457,009","9.4%","117,563","17.3%","70,773","9.0%","582,931","9.3%","277,645","8.7%","121,653","7.5%","114,401","8.0%","170,095","8.6%","216,768","10.7%","57,193","8.5%","261,286","8.4%","314,415","8.7%","437,266","9.4%","241,181","8.1%","121,675","9.9%","259,090","8.9%","62,415","12.0%","76,223","7.6%","348,180","24.4%","62,049","8.5%","366,200","8.1%","104,342","12.0%","912,225","9.5%","462,320","9.7%","35,236","8.7%","504,699","9.0%","170,437","9.7%","190,956","9.6%","504,467","8.2%","56,794","10.6%","235,579","10.4%","42,914","9.7%","316,869","10.1%","1,232,846","9.3%","133,004","8.8%","33,524","10.3%","373,411","9.0%","332,486","9.2%","72,040","9.9%","255,513","8.6%","29,270","10.4%","91,605","9.1%"
"        Other services, except public administration","103,654","5.0%","15,083","4.4%","150,311","4.8%","57,824","4.5%","997,560","5.3%","140,002","4.8%","86,870","4.8%","17,863","4.1%","37,359","9.9%","508,999","5.4%","236,181","4.9%","29,311","4.3%","40,702","5.2%","304,770","4.9%","144,480","4.5%","68,567","4.2%","60,570","4.2%","91,003","4.6%","101,702","5.0%","30,878","4.6%","168,794","5.4%","153,910","4.3%","215,063","4.6%","124,609","4.2%","56,744","4.6%","142,684","4.9%","24,944","4.8%","44,560","4.4%","66,317","4.7%","31,972","4.4%","196,442","4.4%","46,487","5.3%","487,740","5.1%","240,064","5.0%","15,998","3.9%","251,482","4.5%","93,092","5.3%","92,950","4.7%","292,354","4.7%","24,297","4.5%","116,855","5.1%","18,703","4.2%","146,770","4.7%","680,544","5.2%","68,756","4.6%","14,976","4.6%","221,591","5.3%","167,955","4.7%","32,618","4.5%","119,547","4.0%","13,957","4.9%","55,734","5.6%"
"        Public administration","109,387","5.3%","39,400","11.4%","150,201","4.8%","58,414","4.5%","808,144","4.3%","141,126","4.9%","65,995","3.7%","25,844","5.9%","67,717","17.9%","390,493","4.1%","234,281","4.8%","61,288","9.0%","40,306","5.1%","229,245","3.7%","107,662","3.4%","50,733","3.1%","66,543","4.6%","81,261","4.1%","112,666","5.6%","28,242","4.2%","338,883","10.9%","141,433","3.9%","158,722","3.4%","108,105","3.7%","70,390","5.7%","125,344","4.3%","28,589","5.5%","40,740","4.0%","57,640","4.0%","30,116","4.1%","194,953","4.3%","67,675","7.8%","431,896","4.5%","195,578","4.1%","20,569","5.1%","208,533","3.7%","109,075","6.2%","90,669","4.5%","243,662","3.9%","20,737","3.9%","97,264","4.3%","19,946","4.5%","125,065","4.0%","526,537","4.0%","68,673","4.6%","16,432","5.0%","371,014","8.9%","181,645","5.0%","48,018","6.6%","103,382","3.5%","16,777","5.9%","89,157","8.9%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
