"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Females 16 years and over","2,020,988","2,020,988","269,393","269,393","2,681,068","2,681,068","1,206,695","1,206,695","15,576,068","15,576,068","2,120,811","2,120,811","1,510,693","1,510,693","393,346","393,346","295,332","295,332","8,419,995","8,419,995","4,093,245","4,093,245","568,359","568,359","630,398","630,398","5,267,393","5,267,393","2,667,511","2,667,511","1,250,531","1,250,531","1,144,382","1,144,382","1,798,389","1,798,389","1,890,544","1,890,544","569,526","569,526","2,494,190","2,494,190","2,876,501","2,876,501","4,091,192","4,091,192","2,186,895","2,186,895","1,220,143","1,220,143","2,489,419","2,489,419","412,736","412,736","741,842","741,842","1,125,635","1,125,635","558,134","558,134","3,705,899","3,705,899","833,897","833,897","8,336,032","8,336,032","4,105,215","4,105,215","288,243","288,243","4,780,077","4,780,077","1,544,291","1,544,291","1,633,090","1,633,090","5,368,553","5,368,553","452,153","452,153","2,010,142","2,010,142","333,404","333,404","2,708,794","2,708,794","10,469,945","10,469,945","1,068,957","1,068,957","267,194","267,194","3,419,828","3,419,828","2,834,887","2,834,887","770,076","770,076","2,338,483","2,338,483","227,544","227,544","1,523,415","1,523,415"
"        In labor force","1,058,525","52.4%","173,578","64.4%","1,444,132","53.9%","635,692","52.7%","8,868,828","56.9%","1,325,421","62.5%","943,978","62.5%","235,330","59.8%","197,212","66.8%","4,553,694","54.1%","2,353,906","57.5%","337,919","59.5%","352,140","55.9%","3,174,837","60.3%","1,578,868","59.2%","793,785","63.5%","693,729","60.6%","981,392","54.6%","1,049,301","55.5%","336,305","59.0%","1,594,748","63.9%","1,829,654","63.6%","2,326,241","56.9%","1,443,308","66.0%","652,859","53.5%","1,458,020","58.6%","244,844","59.3%","485,260","65.4%","658,383","58.5%","352,912","63.2%","2,242,762","60.5%","453,549","54.4%","4,884,908","58.6%","2,357,928","57.4%","186,025","64.5%","2,815,681","58.9%","861,905","55.8%","932,677","57.1%","3,129,068","58.3%","276,115","61.1%","1,129,179","56.2%","217,096","65.1%","1,518,205","56.0%","6,040,613","57.7%","634,840","59.4%","168,189","62.9%","2,087,973","61.1%","1,657,631","58.5%","375,781","48.8%","1,480,185","63.3%","142,723","62.7%","602,145","39.5%"
"            Civilian labor force","1,057,316","52.3%","172,007","63.8%","1,441,419","53.8%","635,529","52.7%","8,853,538","56.8%","1,321,453","62.3%","942,419","62.4%","234,940","59.7%","196,978","66.7%","4,545,111","54.0%","2,349,798","57.4%","333,894","58.7%","351,336","55.7%","3,172,664","60.2%","1,578,806","59.2%","793,607","63.5%","692,352","60.5%","980,593","54.5%","1,047,473","55.4%","336,182","59.0%","1,590,109","63.8%","1,828,967","63.6%","2,325,328","56.8%","1,443,087","66.0%","650,527","53.3%","1,453,760","58.4%","244,667","59.3%","484,736","65.3%","657,249","58.4%","352,890","63.2%","2,242,211","60.5%","451,477","54.1%","4,882,630","58.6%","2,349,997","57.2%","185,252","64.3%","2,814,485","58.9%","858,666","55.6%","932,361","57.1%","3,128,342","58.3%","275,777","61.0%","1,123,524","55.9%","216,770","65.0%","1,516,677","56.0%","6,028,225","57.6%","634,282","59.3%","168,173","62.9%","2,070,836","60.6%","1,652,180","58.3%","375,386","48.7%","1,480,010","63.3%","142,408","62.6%","601,884","39.5%"
"                Employed","966,511","47.8%","159,485","59.2%","1,330,428","49.6%","594,346","49.3%","8,100,089","52.0%","1,251,117","59.0%","872,311","57.7%","219,264","55.7%","180,920","61.3%","4,177,305","49.6%","2,148,224","52.5%","318,035","56.0%","333,697","52.9%","2,922,206","55.5%","1,470,438","55.1%","761,281","60.9%","658,248","57.5%","907,196","50.4%","969,602","51.3%","319,151","56.0%","1,478,784","59.3%","1,714,775","59.6%","2,141,850","52.4%","1,383,692","63.3%","586,532","48.1%","1,363,883","54.8%","233,112","56.5%","464,222","62.6%","600,789","53.4%","337,653","60.5%","2,073,060","55.9%","413,857","49.6%","4,544,016","54.5%","2,156,222","52.5%","180,393","62.6%","2,625,381","54.9%","810,094","52.5%","861,849","52.8%","2,927,897","54.5%","254,259","56.2%","1,029,102","51.2%","208,704","62.6%","1,394,602","51.5%","5,642,347","53.9%","602,981","56.4%","158,096","59.2%","1,949,259","57.0%","1,546,889","54.6%","353,570","45.9%","1,409,627","60.3%","136,418","60.0%","487,487","32.0%"
"    Own children under 6 years","330,483","330,483","61,427","61,427","499,076","499,076","217,002","217,002","2,895,155","2,895,155","392,952","392,952","221,557","221,557","64,487","64,487","45,895","45,895","1,242,026","1,242,026","757,808","757,808","100,239","100,239","131,263","131,263","923,220","923,220","484,634","484,634","226,076","226,076","236,759","236,759","311,822","311,822","356,968","356,968","71,810","71,810","423,458","423,458","425,007","425,007","665,445","665,445","407,748","407,748","224,011","224,011","425,702","425,702","71,415","71,415","152,301","152,301","205,260","205,260","77,209","77,209","620,823","620,823","158,306","158,306","1,358,592","1,358,592","703,950","703,950","58,009","58,009","795,292","795,292","301,190","301,190","266,354","266,354","820,455","820,455","64,023","64,023","332,450","332,450","68,543","68,543","454,016","454,016","2,263,886","2,263,886","296,042","296,042","36,762","36,762","588,500","588,500","515,953","515,953","116,365","116,365","396,946","396,946","42,965","42,965","214,739","214,739"
"        All parents in family in labor force","211,006","63.8%","35,981","58.6%","292,953","58.7%","140,873","64.9%","1,751,677","60.5%","250,958","63.9%","156,948","70.8%","46,704","72.4%","33,876","73.8%","816,163","65.7%","494,028","65.2%","61,124","61.0%","73,894","56.3%","607,844","65.8%","329,763","68.0%","171,552","75.9%","156,979","66.3%","198,894","63.8%","234,792","65.8%","49,214","68.5%","306,279","72.3%","301,076","70.8%","439,359","66.0%","301,800","74.0%","153,684","68.6%","288,837","67.8%","45,614","63.9%","112,257","73.7%","137,070","66.8%","52,091","67.5%","412,031","66.4%","92,059","58.2%","880,791","64.8%","458,136","65.1%","39,949","68.9%","545,480","68.6%","185,574","61.6%","165,902","62.3%","557,381","67.9%","47,218","73.8%","221,530","66.6%","51,115","74.6%","291,183","64.1%","1,342,054","59.3%","149,484","50.5%","26,429","71.9%","393,407","66.8%","306,651","59.4%","66,458","57.1%","289,522","72.9%","26,641","62.0%","130,904","61.0%"
"    Own children 6 to 17 years","705,604","705,604","114,512","114,512","1,025,447","1,025,447","442,916","442,916","5,826,633","5,826,633","804,876","804,876","522,899","522,899","126,091","126,091","61,047","61,047","2,595,809","2,595,809","1,597,539","1,597,539","185,340","185,340","281,874","281,874","1,932,340","1,932,340","1,009,163","1,009,163","467,638","467,638","450,507","450,507","623,297","623,297","691,418","691,418","171,176","171,176","864,071","864,071","911,777","911,777","1,455,800","1,455,800","827,604","827,604","460,053","460,053","886,495","886,495","141,080","141,080","297,842","297,842","427,343","427,343","179,398","179,398","1,316,939","1,316,939","310,011","310,011","2,665,194","2,665,194","1,469,757","1,469,757","101,121","101,121","1,695,684","1,695,684","585,265","585,265","546,460","546,460","1,756,151","1,756,151","141,892","141,892","680,580","680,580","129,964","129,964","945,433","945,433","4,502,454","4,502,454","582,225","582,225","80,239","80,239","1,191,859","1,191,859","1,010,110","1,010,110","236,702","236,702","845,852","845,852","86,913","86,913","525,707","525,707"
"        All parents in family in labor force","481,178","68.2%","79,048","69.0%","676,417","66.0%","307,112","69.3%","3,816,587","65.5%","565,339","70.2%","393,450","75.2%","97,538","77.4%","46,013","75.4%","1,849,781","71.3%","1,120,237","70.1%","133,769","72.2%","185,333","65.8%","1,391,207","72.0%","748,221","74.1%","376,554","80.5%","335,824","74.5%","430,816","69.1%","481,314","69.6%","128,696","75.2%","666,438","77.1%","692,483","75.9%","1,038,979","71.4%","646,403","78.1%","326,507","71.0%","649,994","73.3%","103,627","73.5%","238,357","80.0%","292,301","68.4%","135,647","75.6%","950,098","72.1%","207,401","66.9%","1,833,238","68.8%","1,036,327","70.5%","77,218","76.4%","1,245,066","73.4%","396,402","67.7%","384,662","70.4%","1,261,787","71.8%","110,335","77.8%","493,940","72.6%","105,969","81.5%","644,237","68.1%","2,999,464","66.6%","358,732","61.6%","62,937","78.4%","849,105","71.2%","687,088","68.0%","155,348","65.6%","653,855","77.3%","65,132","74.9%","317,566","60.4%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,007,426","2,007,426","359,211","359,211","2,831,592","2,831,592","1,249,674","1,249,674","17,254,926","17,254,926","2,681,200","2,681,200","1,765,420","1,765,420","434,766","434,766","343,062","343,062","8,636,223","8,636,223","4,421,064","4,421,064","685,447","685,447","714,398","714,398","6,043,111","6,043,111","3,031,672","3,031,672","1,565,334","1,565,334","1,388,575","1,388,575","1,879,141","1,879,141","1,987,108","1,987,108","638,497","638,497","2,960,073","2,960,073","3,396,137","3,396,137","4,356,081","4,356,081","2,811,291","2,811,291","1,196,527","1,196,527","2,769,496","2,769,496","488,297","488,297","967,636","967,636","1,279,533","1,279,533","685,701","685,701","4,281,288","4,281,288","872,554","872,554","9,169,233","9,169,233","4,431,005","4,431,005","388,595","388,595","5,330,410","5,330,410","1,723,902","1,723,902","1,779,891","1,779,891","5,930,486","5,930,486","505,224","505,224","2,117,951","2,117,951","435,818","435,818","2,865,341","2,865,341","12,275,962","12,275,962","1,345,675","1,345,675","317,172","317,172","4,063,553","4,063,553","3,309,730","3,309,730","732,360","732,360","2,869,683","2,869,683","296,201","296,201","1,010,328","1,010,328"
"        Car, truck, or van -- drove alone","1,724,178","85.9%","249,481","69.5%","2,178,267","76.9%","1,031,366","82.5%","12,679,198","73.5%","2,027,739","75.6%","1,379,348","78.1%","354,350","81.5%","120,528","35.1%","6,886,539","79.7%","3,518,258","79.6%","454,798","66.4%","563,872","78.9%","4,438,464","73.4%","2,520,928","83.2%","1,264,875","80.8%","1,140,610","82.1%","1,538,152","81.9%","1,634,035","82.2%","493,656","77.3%","2,187,057","73.9%","2,418,818","71.2%","3,585,455","82.3%","2,184,366","77.7%","1,023,357","85.5%","2,264,508","81.8%","364,793","74.7%","791,009","81.7%","992,409","77.6%","558,119","81.4%","3,071,511","71.7%","700,770","80.3%","4,869,602","53.1%","3,605,043","81.4%","315,753","81.3%","4,454,047","83.6%","1,419,280","82.3%","1,254,586","70.5%","4,530,736","76.4%","405,692","80.3%","1,751,491","82.7%","344,991","79.2%","2,389,964","83.4%","9,869,007","80.4%","1,023,289","76.0%","242,073","76.3%","3,158,348","77.7%","2,394,643","72.4%","607,615","83.0%","2,320,974","80.9%","227,488","76.8%","813,825","80.6%"
"        Car, truck, or van -- carpooled","171,927","8.6%","43,221","12.0%","295,724","10.4%","136,027","10.9%","1,813,154","10.5%","258,146","9.6%","142,584","8.1%","33,132","7.6%","19,166","5.6%","783,105","9.1%","448,491","10.1%","92,733","13.5%","69,747","9.8%","482,137","8.0%","273,249","9.0%","134,837","8.6%","131,934","9.5%","187,060","10.0%","194,386","9.8%","68,589","10.7%","274,626","9.3%","251,628","7.4%","389,166","8.9%","247,813","8.8%","104,514","8.7%","245,614","8.9%","50,849","10.4%","92,268","9.5%","133,593","10.4%","53,572","7.8%","339,529","7.9%","83,086","9.5%","599,205","6.5%","429,299","9.7%","32,441","8.3%","417,190","7.8%","180,336","10.5%","191,874","10.8%","505,921","8.5%","37,493","7.4%","196,921","9.3%","39,907","9.2%","264,791","9.2%","1,301,080","10.6%","159,329","11.8%","27,727","8.7%","378,398","9.3%","335,648","10.1%","71,268","9.7%","234,322","8.2%","32,672","11.0%","91,968","9.1%"
"        Public transportation (excluding taxicab)","8,276","0.4%","4,703","1.3%","57,615","2.0%","4,072","0.3%","914,442","5.3%","88,355","3.3%","84,731","4.8%","12,635","2.9%","123,707","36.1%","179,401","2.1%","93,277","2.1%","49,272","7.2%","5,741","0.8%","568,138","9.4%","32,567","1.1%","16,335","1.0%","6,746","0.5%","21,516","1.1%","28,810","1.4%","5,210","0.8%","267,211","9.0%","332,765","9.8%","66,746","1.5%","102,754","3.7%","3,180","0.3%","43,256","1.6%","5,243","1.1%","6,375","0.7%","54,406","4.3%","5,109","0.7%","470,791","11.0%","10,934","1.3%","2,593,733","28.3%","50,467","1.1%","2,588","0.7%","90,734","1.7%","7,405","0.4%","82,817","4.7%","340,499","5.7%","15,219","3.0%","15,263","0.7%","2,377","0.5%","24,552","0.9%","197,216","1.6%","33,991","2.5%","3,585","1.1%","191,066","4.7%","209,906","6.3%","5,410","0.7%","54,465","1.9%","4,783","1.6%","27,409","2.7%"
"        Walked","22,961","1.1%","28,730","8.0%","56,505","2.0%","22,173","1.8%","467,779","2.7%","71,357","2.7%","55,459","3.1%","9,709","2.2%","44,965","13.1%","124,298","1.4%","68,722","1.6%","31,941","4.7%","15,498","2.2%","186,414","3.1%","60,227","2.0%","52,660","3.4%","34,196","2.5%","45,495","2.4%","36,868","1.9%","25,193","3.9%","69,084","2.3%","165,363","4.9%","97,167","2.2%","81,889","2.9%","16,865","1.4%","57,578","2.1%","22,471","4.6%","27,652","2.9%","26,530","2.1%","17,754","2.6%","133,018","3.1%","17,945","2.1%","576,752","6.3%","79,919","1.8%","13,553","3.5%","116,550","2.2%","29,971","1.7%","70,615","4.0%","229,204","3.9%","19,942","3.9%","46,514","2.2%","18,453","4.2%","42,735","1.5%","192,370","1.6%","31,770","2.4%","17,236","5.4%","91,217","2.2%","115,552","3.5%","21,210","2.9%","92,497","3.2%","10,568","3.6%","36,960","3.7%"
