"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Females 16 years and over","2,063,101","2,063,101","272,379","272,379","2,944,829","2,944,829","1,237,700","1,237,700","16,007,328","16,007,328","2,313,408","2,313,408","1,510,008","1,510,008","413,238","413,238","313,011","313,011","9,143,999","9,143,999","4,369,219","4,369,219","578,513","578,513","694,880","694,880","5,232,024","5,232,024","2,740,936","2,740,936","1,274,018","1,274,018","1,163,349","1,163,349","1,840,466","1,840,466","1,911,777","1,911,777","582,254","582,254","2,538,187","2,538,187","2,965,662","2,965,662","4,146,543","4,146,543","2,265,426","2,265,426","1,235,646","1,235,646","2,536,484","2,536,484","434,747","434,747","761,559","761,559","1,234,632","1,234,632","577,553","577,553","3,702,410","3,702,410","855,331","855,331","8,270,431","8,270,431","4,401,459","4,401,459","296,049","296,049","4,844,046","4,844,046","1,584,366","1,584,366","1,755,200","1,755,200","5,395,473","5,395,473","454,866","454,866","2,175,978","2,175,978","344,611","344,611","2,841,564","2,841,564","11,383,962","11,383,962","1,190,909","1,190,909","267,514","267,514","3,529,616","3,529,616","3,080,264","3,080,264","752,711","752,711","2,383,333","2,383,333","225,033","225,033","1,434,494","1,434,494"
"        In labor force","1,087,987","52.7%","167,322","61.4%","1,635,070","55.5%","667,522","53.9%","9,307,965","58.1%","1,459,973","63.1%","936,694","62.0%","243,601","58.9%","216,969","69.3%","5,032,159","55.0%","2,569,829","58.8%","352,215","60.9%","406,146","58.4%","3,174,179","60.7%","1,628,072","59.4%","800,272","62.8%","718,353","61.7%","1,011,076","54.9%","1,057,414","55.3%","345,184","59.3%","1,615,733","63.7%","1,890,422","63.7%","2,385,013","57.5%","1,489,915","65.8%","660,328","53.4%","1,493,807","58.9%","257,147","59.1%","492,756","64.7%","719,579","58.3%","360,200","62.4%","2,250,372","60.8%","457,748","53.5%","4,905,010","59.3%","2,535,166","57.6%","193,059","65.2%","2,872,472","59.3%","884,019","55.8%","1,028,080","58.6%","3,164,166","58.6%","279,633","61.5%","1,217,476","56.0%","220,755","64.1%","1,630,064","57.4%","6,643,391","58.4%","745,123","62.6%","166,482","62.2%","2,176,830","61.7%","1,825,399","59.3%","372,046","49.4%","1,491,592","62.6%","135,933","60.4%","572,227","39.9%"
"            Civilian labor force","1,085,343","52.6%","164,232","60.3%","1,632,039","55.4%","666,598","53.9%","9,286,035","58.0%","1,454,140","62.9%","936,108","62.0%","242,188","58.6%","216,353","69.1%","5,021,221","54.9%","2,563,349","58.7%","345,072","59.6%","405,724","58.4%","3,169,882","60.6%","1,627,431","59.4%","800,141","62.8%","716,747","61.6%","1,008,819","54.8%","1,053,670","55.1%","345,038","59.3%","1,609,469","63.4%","1,889,788","63.7%","2,384,177","57.5%","1,489,413","65.7%","657,495","53.2%","1,488,785","58.7%","256,268","58.9%","491,591","64.6%","717,532","58.1%","360,200","62.4%","2,248,115","60.7%","455,326","53.2%","4,901,398","59.3%","2,526,741","57.4%","191,349","64.6%","2,869,625","59.2%","880,687","55.6%","1,027,513","58.5%","3,162,164","58.6%","279,063","61.4%","1,210,860","55.6%","220,498","64.0%","1,628,215","57.3%","6,629,210","58.2%","744,006","62.5%","166,393","62.2%","2,153,908","61.0%","1,816,291","59.0%","371,798","49.4%","1,490,903","62.6%","135,568","60.2%","571,911","39.9%"
"                Employed","1,030,086","49.9%","154,922","56.9%","1,547,679","52.6%","636,724","51.4%","8,809,413","55.0%","1,400,124","60.5%","890,006","58.9%","230,706","55.8%","204,736","65.4%","4,793,733","52.4%","2,440,392","55.9%","332,767","57.5%","393,057","56.6%","3,029,659","57.9%","1,560,135","56.9%","772,847","60.7%","692,814","59.6%","963,095","52.3%","1,002,230","52.4%","332,807","57.2%","1,533,309","60.4%","1,821,751","61.4%","2,274,479","54.9%","1,449,762","64.0%","615,241","49.8%","1,432,695","56.5%","246,887","56.8%","477,147","62.7%","684,499","55.4%","350,846","60.7%","2,147,474","58.0%","431,959","50.5%","4,693,995","56.8%","2,412,134","54.8%","186,569","63.0%","2,743,260","56.6%","842,437","53.2%","978,661","55.8%","3,025,706","56.1%","270,232","59.4%","1,154,057","53.0%","216,256","62.8%","1,550,578","54.6%","6,328,185","55.6%","720,199","60.5%","161,237","60.3%","2,066,394","58.5%","1,730,646","56.2%","352,062","46.8%","1,450,191","60.8%","130,954","58.2%","489,292","34.1%"
"    Own children of the householder under 6 years","324,168","324,168","58,881","58,881","488,165","488,165","205,829","205,829","2,711,253","2,711,253","384,273","384,273","209,755","209,755","59,484","59,484","51,319","51,319","1,274,181","1,274,181","737,376","737,376","95,704","95,704","138,701","138,701","855,688","855,688","468,169","468,169","225,177","225,177","211,677","211,677","305,368","305,368","332,717","332,717","71,473","71,473","408,035","408,035","403,118","403,118","659,175","659,175","407,933","407,933","203,048","203,048","416,471","416,471","65,650","65,650","149,576","149,576","211,581","211,581","73,712","73,712","593,645","593,645","135,114","135,114","1,273,622","1,273,622","683,764","683,764","59,134","59,134","786,440","786,440","287,218","287,218","260,418","260,418","800,200","800,200","62,009","62,009","321,117","321,117","68,351","68,351","457,043","457,043","2,281,869","2,281,869","290,991","290,991","32,413","32,413","571,960","571,960","526,276","526,276","101,267","101,267","378,939","378,939","38,494","38,494","138,316","138,316"
"        All parents in family in labor force","213,695","65.9%","33,140","56.3%","309,808","63.5%","137,357","66.7%","1,723,889","63.6%","246,035","64.0%","157,890","75.3%","39,161","65.8%","41,886","81.6%","885,641","69.5%","504,835","68.5%","60,806","63.5%","85,467","61.6%","602,110","70.4%","326,973","69.8%","170,169","75.6%","148,959","70.4%","206,700","67.7%","225,127","67.7%","47,499","66.5%","299,432","73.4%","299,624","74.3%","457,790","69.4%","310,867","76.2%","142,102","70.0%","294,277","70.7%","44,164","67.3%","114,043","76.2%","135,236","63.9%","54,835","74.4%","419,062","70.6%","84,883","62.8%","877,406","68.9%","460,380","67.3%","45,021","76.1%","539,322","68.6%","181,492","63.2%","174,924","67.2%","566,145","70.8%","48,653","78.5%","221,363","68.9%","50,420","73.8%","298,758","65.4%","1,430,535","62.7%","157,789","54.2%","25,534","78.8%","403,348","70.5%","333,762","63.4%","59,868","59.1%","283,183","74.7%","24,239","63.0%","88,686","64.1%"
"    Own children of the householder 6 to 17 years","674,430","674,430","110,767","110,767","1,055,780","1,055,780","438,139","438,139","5,732,274","5,732,274","815,722","815,722","483,824","483,824","130,306","130,306","67,552","67,552","2,696,839","2,696,839","1,604,299","1,604,299","183,402","183,402","287,987","287,987","1,832,453","1,832,453","996,232","996,232","463,260","463,260","450,708","450,708","609,271","609,271","674,214","674,214","159,304","159,304","853,507","853,507","888,138","888,138","1,387,936","1,387,936","837,515","837,515","436,862","436,862","862,671","862,671","144,717","144,717","299,354","299,354","441,272","441,272","168,678","168,678","1,272,934","1,272,934","306,294","306,294","2,533,916","2,533,916","1,479,224","1,479,224","110,341","110,341","1,631,303","1,631,303","598,169","598,169","555,351","555,351","1,686,674","1,686,674","133,566","133,566","706,730","706,730","132,478","132,478","943,915","943,915","4,734,548","4,734,548","608,753","608,753","75,451","75,451","1,183,421","1,183,421","1,058,120","1,058,120","220,326","220,326","824,576","824,576","87,149","87,149","411,476","411,476"
"        All parents in family in labor force","476,431","70.6%","76,901","69.4%","714,679","67.7%","301,552","68.8%","3,893,571","67.9%","588,893","72.2%","375,010","77.5%","97,924","75.1%","54,985","81.4%","1,992,304","73.9%","1,168,039","72.8%","135,518","73.9%","200,038","69.5%","1,373,378","74.9%","729,501","73.2%","374,420","80.8%","348,576","77.3%","429,984","70.6%","498,052","73.9%","122,918","77.2%","675,826","79.2%","693,352","78.1%","1,011,915","72.9%","676,903","80.8%","308,890","70.7%","650,214","75.4%","105,600","73.0%","242,548","81.0%","317,086","71.9%","132,802","78.7%","936,638","73.6%","208,811","68.2%","1,804,894","71.2%","1,081,386","73.1%","92,408","83.7%","1,211,949","74.3%","421,568","70.5%","400,988","72.2%","1,249,209","74.1%","105,548","79.0%","522,167","73.9%","106,052","80.1%","688,282","72.9%","3,251,408","68.7%","395,033","64.9%","62,043","82.2%","894,094","75.6%","749,485","70.8%","145,116","65.9%","651,129","79.0%","69,450","79.7%","266,324","64.7%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,134,022","2,134,022","349,811","349,811","3,276,420","3,276,420","1,313,514","1,313,514","18,730,251","18,730,251","3,011,612","3,011,612","1,796,247","1,796,247","463,907","463,907","385,878","385,878","9,857,575","9,857,575","4,958,285","4,958,285","702,060","702,060","839,211","839,211","6,204,747","6,204,747","3,227,470","3,227,470","1,589,421","1,589,421","1,448,010","1,448,010","1,973,550","1,973,550","2,024,266","2,024,266","668,174","668,174","3,074,208","3,074,208","3,637,191","3,637,191","4,662,155","4,662,155","2,958,990","2,958,990","1,234,933","1,234,933","2,915,277","2,915,277","514,545","514,545","1,001,268","1,001,268","1,461,037","1,461,037","723,275","723,275","4,421,054","4,421,054","907,965","907,965","9,434,909","9,434,909","4,937,952","4,937,952","405,490","405,490","5,589,179","5,589,179","1,786,689","1,786,689","2,011,340","2,011,340","6,179,069","6,179,069","536,938","536,938","2,357,976","2,357,976","448,247","448,247","3,178,187","3,178,187","13,715,977","13,715,977","1,583,586","1,583,586","324,202","324,202","4,291,816","4,291,816","3,723,697","3,723,697","730,751","730,751","2,959,481","2,959,481","279,531","279,531","1,022,871","1,022,871"
"        Car, truck, or van -- drove alone","1,817,479","85.2%","244,725","70.0%","2,478,184","75.6%","1,082,408","82.4%","13,767,903","73.5%","2,234,342","74.2%","1,406,994","78.3%","374,194","80.7%","127,196","33.0%","7,703,087","78.1%","3,885,708","78.4%","486,335","69.3%","657,045","78.3%","4,493,385","72.4%","2,634,711","81.6%","1,274,662","80.2%","1,197,587","82.7%","1,617,407","82.0%","1,662,337","82.1%","524,381","78.5%","2,271,538","73.9%","2,532,334","69.6%","3,812,559","81.8%","2,296,868","77.6%","1,047,757","84.8%","2,392,658","82.1%","391,949","76.2%","818,915","81.8%","1,124,622","77.0%","581,204","80.4%","3,137,002","71.0%","733,010","80.7%","4,978,442","52.8%","3,958,871","80.2%","334,731","82.5%","4,604,398","82.4%","1,476,730","82.7%","1,438,719","71.5%","4,646,438","75.2%","427,425","79.6%","1,934,730","82.1%","357,493","79.8%","2,606,405","82.0%","10,992,403","80.1%","1,205,375","76.1%","246,999","76.2%","3,288,926","76.6%","2,640,727","70.9%","599,123","82.0%","2,389,929","80.8%","214,999","76.9%","861,965","84.3%"
"        Car, truck, or van -- carpooled","185,044","8.7%","41,975","12.0%","348,898","10.6%","140,667","10.7%","1,841,273","9.8%","258,425","8.6%","135,546","7.5%","39,638","8.5%","21,290","5.5%","901,161","9.1%","458,996","9.3%","93,065","13.3%","77,332","9.2%","472,274","7.6%","306,564","9.5%","136,250","8.6%","122,587","8.5%","178,419","9.0%","177,682","8.8%","63,687","9.5%","267,221","8.7%","264,946","7.3%","413,874","8.9%","243,585","8.2%","110,430","8.9%","244,642","8.4%","50,917","9.9%","89,738","9.0%","155,163","10.6%","56,619","7.8%","348,602","7.9%","84,938","9.4%","591,116","6.3%","431,414","8.7%","34,424","8.5%","447,970","8.0%","169,342","9.5%","190,483","9.5%","520,230","8.4%","43,901","8.2%","203,680","8.6%","40,155","9.0%","282,723","8.9%","1,330,991","9.7%","164,101","10.4%","27,720","8.6%","385,944","9.0%","370,579","10.0%","66,033","9.0%","236,541","8.0%","32,184","11.5%","79,042","7.7%"
"        Public transportation (excluding taxicab)","8,867","0.4%","3,373","1.0%","55,020","1.7%","5,291","0.4%","970,901","5.2%","96,147","3.2%","81,154","4.5%","10,923","2.4%","131,786","34.2%","156,860","1.6%","98,285","2.0%","37,672","5.4%","6,457","0.8%","598,757","9.6%","29,628","0.9%","17,810","1.1%","7,225","0.5%","19,494","1.0%","23,798","1.2%","4,257","0.6%","246,926","8.0%","379,177","10.4%","65,264","1.4%","100,645","3.4%","3,037","0.2%","33,420","1.1%","4,758","0.9%","8,159","0.8%","44,780","3.1%","6,327","0.9%","510,746","11.6%","9,567","1.1%","2,615,708","27.7%","55,608","1.1%","2,870","0.7%","83,924","1.5%","7,609","0.4%","93,903","4.7%","353,582","5.7%","16,475","3.1%","13,837","0.6%","1,578","0.4%","19,604","0.6%","182,144","1.3%","39,112","2.5%","5,324","1.6%","186,834","4.4%","264,698","7.1%","5,773","0.8%","50,099","1.7%","3,251","1.2%","12,130","1.2%"
