"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Females 16 years and over","2,058,095","2,058,095","273,608","273,608","2,895,470","2,895,470","1,230,112","1,230,112","15,983,340","15,983,340","2,280,523","2,280,523","1,517,726","1,517,726","410,644","410,644","311,354","311,354","9,060,787","9,060,787","4,326,653","4,326,653","575,645","575,645","679,774","679,774","5,241,678","5,241,678","2,717,645","2,717,645","1,274,961","1,274,961","1,153,274","1,153,274","1,832,384","1,832,384","1,907,064","1,907,064","576,141","576,141","2,531,544","2,531,544","2,965,164","2,965,164","4,142,957","4,142,957","2,250,026","2,250,026","1,234,240","1,234,240","2,528,447","2,528,447","428,928","428,928","760,905","760,905","1,212,263","1,212,263","574,735","574,735","3,711,466","3,711,466","850,491","850,491","8,294,760","8,294,760","4,341,785","4,341,785","293,132","293,132","4,845,324","4,845,324","1,576,242","1,576,242","1,736,580","1,736,580","5,391,150","5,391,150","456,469","456,469","2,139,047","2,139,047","345,580","345,580","2,816,285","2,816,285","11,227,881","11,227,881","1,165,202","1,165,202","268,892","268,892","3,517,560","3,517,560","3,044,632","3,044,632","756,552","756,552","2,376,478","2,376,478","226,982","226,982","1,426,443","1,426,443"
"        In labor force","1,068,274","51.9%","173,254","63.3%","1,591,010","54.9%","657,382","53.4%","9,258,925","57.9%","1,446,337","63.4%","935,717","61.7%","239,601","58.3%","216,336","69.5%","4,920,808","54.3%","2,529,842","58.5%","352,272","61.2%","386,183","56.8%","3,180,732","60.7%","1,612,608","59.3%","799,282","62.7%","707,537","61.4%","1,004,475","54.8%","1,051,474","55.1%","343,726","59.7%","1,613,909","63.8%","1,873,635","63.2%","2,361,344","57.0%","1,483,520","65.9%","652,542","52.9%","1,482,706","58.6%","256,747","59.9%","491,225","64.6%","715,934","59.1%","359,732","62.6%","2,241,198","60.4%","443,437","52.1%","4,862,276","58.6%","2,498,009","57.5%","189,215","64.5%","2,856,960","59.0%","883,666","56.1%","1,009,328","58.1%","3,163,359","58.7%","274,438","60.1%","1,203,916","56.3%","224,054","64.8%","1,598,801","56.8%","6,501,460","57.9%","706,614","60.6%","171,208","63.7%","2,124,545","60.4%","1,796,787","59.0%","371,816","49.1%","1,483,540","62.4%","137,700","60.7%","554,989","38.9%"
"            Civilian labor force","1,066,498","51.8%","171,407","62.6%","1,588,265","54.9%","657,088","53.4%","9,242,822","57.8%","1,441,618","63.2%","934,814","61.6%","239,510","58.3%","215,984","69.4%","4,913,252","54.2%","2,525,014","58.4%","346,680","60.2%","385,682","56.7%","3,178,897","60.6%","1,611,663","59.3%","799,169","62.7%","706,057","61.2%","1,003,734","54.8%","1,049,027","55.0%","343,680","59.7%","1,607,289","63.5%","1,872,958","63.2%","2,360,569","57.0%","1,483,276","65.9%","651,012","52.7%","1,479,760","58.5%","256,131","59.7%","490,300","64.4%","714,327","58.9%","359,554","62.6%","2,239,095","60.3%","441,868","52.0%","4,859,498","58.6%","2,490,714","57.4%","188,498","64.3%","2,855,071","58.9%","880,309","55.8%","1,009,147","58.1%","3,162,692","58.7%","273,711","60.0%","1,198,786","56.0%","223,871","64.8%","1,596,707","56.7%","6,486,431","57.8%","705,998","60.6%","171,208","63.7%","2,104,396","59.8%","1,790,178","58.8%","371,710","49.1%","1,483,031","62.4%","137,036","60.4%","554,771","38.9%"
"                Employed","1,005,642","48.9%","162,128","59.3%","1,504,472","52.0%","627,788","51.0%","8,718,141","54.5%","1,388,441","60.9%","886,070","58.4%","226,237","55.1%","199,652","64.1%","4,656,007","51.4%","2,395,358","55.4%","334,702","58.1%","368,896","54.3%","3,002,307","57.3%","1,540,769","56.7%","770,792","60.5%","678,428","58.8%","951,931","52.0%","986,490","51.7%","333,924","58.0%","1,526,134","60.3%","1,790,962","60.4%","2,244,244","54.2%","1,438,241","63.9%","602,309","48.8%","1,425,159","56.4%","249,088","58.1%","474,720","62.4%","675,050","55.7%","349,180","60.8%","2,129,763","57.4%","416,785","49.0%","4,630,808","55.8%","2,360,455","54.4%","183,561","62.6%","2,726,844","56.3%","842,362","53.4%","958,844","55.2%","3,018,182","56.0%","261,833","57.4%","1,132,967","53.0%","218,470","63.2%","1,505,810","53.5%","6,163,329","54.9%","683,225","58.6%","166,589","62.0%","2,013,774","57.2%","1,715,254","56.3%","352,316","46.6%","1,440,241","60.6%","131,826","58.1%","470,906","33.0%"
"    Own children of the householder under 6 years","324,098","324,098","60,207","60,207","498,764","498,764","213,739","213,739","2,789,122","2,789,122","392,389","392,389","209,899","209,899","59,319","59,319","50,866","50,866","1,299,810","1,299,810","732,952","732,952","97,334","97,334","132,959","132,959","872,610","872,610","475,155","475,155","231,199","231,199","214,364","214,364","304,797","304,797","343,700","343,700","74,791","74,791","416,726","416,726","413,785","413,785","663,450","663,450","413,963","413,963","203,783","203,783","423,206","423,206","70,728","70,728","153,514","153,514","211,588","211,588","72,834","72,834","598,960","598,960","134,674","134,674","1,289,787","1,289,787","683,319","683,319","60,717","60,717","786,821","786,821","295,246","295,246","265,616","265,616","806,285","806,285","64,241","64,241","328,729","328,729","68,463","68,463","459,041","459,041","2,308,836","2,308,836","292,432","292,432","33,985","33,985","578,988","578,988","531,448","531,448","106,195","106,195","386,482","386,482","40,478","40,478","149,861","149,861"
"        All parents in family in labor force","211,624","65.3%","36,878","61.3%","305,188","61.2%","141,140","66.0%","1,784,863","64.0%","255,155","65.0%","150,555","71.7%","42,659","71.9%","38,807","76.3%","870,253","67.0%","501,374","68.4%","64,249","66.0%","73,994","55.7%","619,368","71.0%","327,427","68.9%","177,452","76.8%","145,660","67.9%","202,477","66.4%","236,711","68.9%","54,735","73.2%","309,560","74.3%","305,101","73.7%","448,108","67.5%","317,791","76.8%","142,445","69.9%","297,313","70.3%","46,667","66.0%","112,753","73.4%","142,695","67.4%","51,570","70.8%","409,596","68.4%","80,600","59.8%","870,188","67.5%","457,706","67.0%","45,772","75.4%","550,517","70.0%","188,772","63.9%","174,603","65.7%","570,558","70.8%","44,761","69.7%","226,950","69.0%","51,905","75.8%","296,397","64.6%","1,387,154","60.1%","157,345","53.8%","26,063","76.7%","384,036","66.3%","324,006","61.0%","65,027","61.2%","278,925","72.2%","26,350","65.1%","94,508","63.1%"
"    Own children of the householder 6 to 17 years","682,473","682,473","112,396","112,396","1,052,604","1,052,604","442,873","442,873","5,787,219","5,787,219","823,961","823,961","501,044","501,044","131,622","131,622","70,163","70,163","2,695,826","2,695,826","1,612,544","1,612,544","189,648","189,648","288,571","288,571","1,859,181","1,859,181","989,128","989,128","468,385","468,385","457,319","457,319","618,193","618,193","680,840","680,840","157,280","157,280","857,041","857,041","898,322","898,322","1,397,836","1,397,836","837,938","837,938","451,970","451,970","876,787","876,787","143,801","143,801","300,619","300,619","437,287","437,287","173,261","173,261","1,283,527","1,283,527","310,069","310,069","2,567,358","2,567,358","1,470,112","1,470,112","107,571","107,571","1,650,482","1,650,482","598,423","598,423","564,532","564,532","1,708,209","1,708,209","130,183","130,183","707,072","707,072","130,121","130,121","946,038","946,038","4,716,191","4,716,191","612,116","612,116","74,127","74,127","1,191,759","1,191,759","1,053,376","1,053,376","224,762","224,762","828,887","828,887","84,585","84,585","416,631","416,631"
"        All parents in family in labor force","474,099","69.5%","76,092","67.7%","710,250","67.5%","310,984","70.2%","3,897,589","67.3%","597,144","72.5%","387,066","77.3%","100,540","76.4%","56,691","80.8%","1,938,777","71.9%","1,172,669","72.7%","141,602","74.7%","196,435","68.1%","1,387,686","74.6%","727,333","73.5%","384,776","82.1%","346,548","75.8%","440,741","71.3%","494,853","72.7%","121,210","77.1%","667,578","77.9%","691,252","76.9%","1,002,228","71.7%","679,094","81.0%","329,017","72.8%","652,128","74.4%","106,140","73.8%","237,458","79.0%","312,781","71.5%","135,131","78.0%","949,915","74.0%","199,765","64.4%","1,829,107","71.2%","1,063,304","72.3%","84,323","78.4%","1,225,090","74.2%","414,044","69.2%","401,223","71.1%","1,284,583","75.2%","100,256","77.0%","524,912","74.2%","106,216","81.6%","669,869","70.8%","3,166,131","67.1%","383,713","62.7%","59,287","80.0%","885,733","74.3%","739,764","70.2%","149,442","66.5%","656,027","79.1%","63,606","75.2%","268,743","64.5%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,068,020","2,068,020","355,403","355,403","3,174,586","3,174,586","1,301,150","1,301,150","18,530,052","18,530,052","2,963,212","2,963,212","1,793,019","1,793,019","452,707","452,707","378,255","378,255","9,608,687","9,608,687","4,891,031","4,891,031","707,479","707,479","794,523","794,523","6,191,586","6,191,586","3,175,022","3,175,022","1,588,720","1,588,720","1,434,639","1,434,639","1,964,958","1,964,958","1,993,979","1,993,979","665,930","665,930","3,066,434","3,066,434","3,558,966","3,558,966","4,615,506","4,615,506","2,922,866","2,922,866","1,217,480","1,217,480","2,890,814","2,890,814","514,776","514,776","986,223","986,223","1,426,768","1,426,768","713,985","713,985","4,397,527","4,397,527","875,031","875,031","9,310,791","9,310,791","4,858,875","4,858,875","398,691","398,691","5,524,421","5,524,421","1,777,259","1,777,259","1,994,598","1,994,598","6,136,003","6,136,003","519,921","519,921","2,303,417","2,303,417","448,044","448,044","3,092,819","3,092,819","13,337,175","13,337,175","1,514,189","1,514,189","324,340","324,340","4,221,015","4,221,015","3,659,614","3,659,614","727,427","727,427","2,956,937","2,956,937","284,573","284,573","980,796","980,796"
"        Car, truck, or van -- drove alone","1,784,690","86.3%","241,624","68.0%","2,417,249","76.1%","1,075,012","82.6%","13,681,331","73.8%","2,220,259","74.9%","1,396,984","77.9%","360,283","79.6%","129,349","34.2%","7,596,575","79.1%","3,881,953","79.4%","476,117","67.3%","633,347","79.7%","4,500,138","72.7%","2,631,206","82.9%","1,295,893","81.6%","1,176,517","82.0%","1,618,938","82.4%","1,650,009","82.7%","518,327","77.8%","2,279,787","74.3%","2,482,764","69.8%","3,784,352","82.0%","2,270,810","77.7%","1,040,672","85.5%","2,377,360","82.2%","385,558","74.9%","809,453","82.1%","1,116,771","78.3%","576,686","80.8%","3,115,777","70.9%","694,145","79.3%","4,940,096","53.1%","3,918,502","80.6%","327,555","82.2%","4,550,274","82.4%","1,466,424","82.5%","1,431,100","71.7%","4,637,243","75.6%","422,704","81.3%","1,876,078","81.4%","363,161","81.1%","2,569,224","83.1%","10,764,273","80.7%","1,146,991","75.7%","244,457","75.4%","3,235,570","76.7%","2,597,102","71.0%","605,626","83.3%","2,415,610","81.7%","215,701","75.8%","825,434","84.2%"
"        Car, truck, or van -- carpooled","162,698","7.9%","43,608","12.3%","348,622","11.0%","135,838","10.4%","1,854,318","10.0%","253,437","8.6%","146,099","8.1%","41,270","9.1%","19,352","5.1%","899,569","9.4%","460,590","9.4%","104,144","14.7%","71,019","8.9%","510,939","8.3%","282,715","8.9%","129,016","8.1%","133,441","9.3%","183,996","9.4%","179,514","9.0%","65,824","9.9%","270,693","8.8%","264,744","7.4%","412,152","8.9%","245,484","8.4%","108,124","8.9%","243,718","8.4%","48,660","9.5%","85,937","8.7%","149,253","10.5%","53,106","7.4%","360,215","8.2%","97,608","11.2%","586,563","6.3%","452,538","9.3%","34,811","8.7%","454,572","8.2%","169,332","9.5%","189,107","9.5%","518,838","8.5%","42,327","8.1%","217,339","9.4%","39,397","8.8%","277,378","9.0%","1,301,251","9.8%","168,587","11.1%","29,202","9.0%","384,725","9.1%","357,163","9.8%","62,368","8.6%","222,219","7.5%","28,889","10.2%","77,865","7.9%"
"        Public transportation (excluding taxicab)","6,983","0.3%","4,382","1.2%","53,718","1.7%","5,009","0.4%","914,825","4.9%","81,665","2.8%","79,644","4.4%","9,756","2.2%","130,216","34.4%","158,654","1.7%","98,172","2.0%","40,582","5.7%","6,348","0.8%","582,223","9.4%","29,453","0.9%","16,184","1.0%","6,819","0.5%","19,302","1.0%","23,178","1.2%","3,987","0.6%","242,247","7.9%","363,460","10.2%","62,919","1.4%","103,737","3.5%","3,048","0.3%","37,161","1.3%","3,876","0.8%","5,579","0.6%","41,741","2.9%","6,431","0.9%","514,636","11.7%","9,533","1.1%","2,607,925","28.0%","47,231","1.0%","2,939","0.7%","87,413","1.6%","8,202","0.5%","84,316","4.2%","353,633","5.8%","11,651","2.2%","12,747","0.6%","1,100","0.2%","19,267","0.6%","176,785","1.3%","32,863","2.2%","2,776","0.9%","191,112","4.5%","255,079","7.0%","6,188","0.9%","44,332","1.5%","3,497","1.2%","17,251","1.8%"
