"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Females 16 years and over","2,026,954","2,026,954","269,481","269,481","2,736,678","2,736,678","1,210,077","1,210,077","15,746,841","15,746,841","2,164,552","2,164,552","1,513,153","1,513,153","399,715","399,715","299,355","299,355","8,597,749","8,597,749","4,153,980","4,153,980","570,696","570,696","641,016","641,016","5,266,720","5,266,720","2,678,271","2,678,271","1,256,736","1,256,736","1,147,222","1,147,222","1,813,066","1,813,066","1,902,378","1,902,378","569,842","569,842","2,513,121","2,513,121","2,901,493","2,901,493","4,098,125","4,098,125","2,204,694","2,204,694","1,224,498","1,224,498","2,497,524","2,497,524","413,711","413,711","748,700","748,700","1,148,070","1,148,070","562,083","562,083","3,721,504","3,721,504","833,011","833,011","8,361,801","8,361,801","4,156,596","4,156,596","292,651","292,651","4,796,704","4,796,704","1,556,074","1,556,074","1,663,295","1,663,295","5,384,718","5,384,718","453,128","453,128","2,040,563","2,040,563","336,353","336,353","2,735,748","2,735,748","10,691,257","10,691,257","1,092,134","1,092,134","267,693","267,693","3,444,114","3,444,114","2,885,602","2,885,602","769,185","769,185","2,345,397","2,345,397","229,436","229,436","1,506,358","1,506,358"
"        In labor force","1,052,955","51.9%","175,071","65.0%","1,478,403","54.0%","638,419","52.8%","8,952,667","56.9%","1,352,262","62.5%","946,194","62.5%","234,902","58.8%","200,881","67.1%","4,651,886","54.1%","2,408,304","58.0%","341,970","59.9%","366,227","57.1%","3,165,913","60.1%","1,569,819","58.6%","793,676","63.2%","701,220","61.1%","982,962","54.2%","1,059,917","55.7%","335,084","58.8%","1,579,598","62.9%","1,834,104","63.2%","2,317,751","56.6%","1,457,563","66.1%","648,671","53.0%","1,472,920","59.0%","240,798","58.2%","483,228","64.5%","669,696","58.3%","355,972","63.3%","2,225,185","59.8%","446,590","53.6%","4,899,856","58.6%","2,359,672","56.8%","189,161","64.6%","2,826,312","58.9%","867,352","55.7%","956,524","57.5%","3,124,512","58.0%","275,833","60.9%","1,133,425","55.5%","212,449","63.2%","1,534,679","56.1%","6,149,899","57.5%","646,713","59.2%","167,032","62.4%","2,110,495","61.3%","1,672,957","58.0%","370,851","48.2%","1,483,384","63.2%","143,655","62.6%","603,279","40.0%"
"            Civilian labor force","1,051,176","51.9%","172,926","64.2%","1,476,032","53.9%","637,275","52.7%","8,937,307","56.8%","1,347,139","62.2%","945,413","62.5%","234,482","58.7%","199,934","66.8%","4,644,149","54.0%","2,402,057","57.8%","337,935","59.2%","364,522","56.9%","3,163,238","60.1%","1,569,676","58.6%","793,490","63.1%","699,535","61.0%","982,239","54.2%","1,058,163","55.6%","335,024","58.8%","1,572,635","62.6%","1,833,762","63.2%","2,317,081","56.5%","1,457,350","66.1%","646,539","52.8%","1,469,108","58.8%","240,403","58.1%","482,313","64.4%","668,033","58.2%","355,851","63.3%","2,223,864","59.8%","445,548","53.5%","4,896,689","58.6%","2,353,473","56.6%","188,667","64.5%","2,824,711","58.9%","863,703","55.5%","956,283","57.5%","3,124,173","58.0%","275,420","60.8%","1,128,009","55.3%","212,408","63.2%","1,532,603","56.0%","6,135,606","57.4%","646,242","59.2%","167,032","62.4%","2,089,240","60.7%","1,665,913","57.7%","370,706","48.2%","1,482,786","63.2%","143,148","62.4%","603,279","40.0%"
"                Employed","972,357","48.0%","161,374","59.9%","1,372,555","50.2%","600,740","49.6%","8,274,100","52.5%","1,279,454","59.1%","881,163","58.2%","222,291","55.6%","185,303","61.9%","4,326,729","50.3%","2,225,850","53.6%","320,842","56.2%","344,884","53.8%","2,950,259","56.0%","1,477,817","55.2%","760,594","60.5%","667,514","58.2%","922,320","50.9%","988,764","52.0%","320,927","56.3%","1,489,996","59.3%","1,737,274","59.9%","2,156,462","52.6%","1,405,412","63.7%","583,902","47.7%","1,396,289","55.9%","230,542","55.7%","467,252","62.4%","616,550","53.7%","342,288","60.9%","2,075,738","55.8%","416,588","50.0%","4,598,342","55.0%","2,184,151","52.5%","183,976","62.9%","2,650,288","55.3%","816,155","52.4%","893,772","53.7%","2,940,951","54.6%","260,253","57.4%","1,050,092","51.5%","205,637","61.1%","1,436,370","52.5%","5,787,808","54.1%","620,732","56.8%","161,914","60.5%","1,974,710","57.3%","1,566,054","54.3%","347,539","45.2%","1,425,965","60.8%","135,893","59.2%","492,155","32.7%"
"    Own children of the householder under 6 years","327,591","327,591","63,071","63,071","490,971","490,971","211,848","211,848","2,886,089","2,886,089","392,013","392,013","218,351","218,351","63,389","63,389","49,043","49,043","1,260,973","1,260,973","755,726","755,726","104,933","104,933","132,206","132,206","909,058","909,058","481,622","481,622","229,955","229,955","229,102","229,102","308,416","308,416","353,899","353,899","74,262","74,262","425,641","425,641","425,202","425,202","649,992","649,992","410,558","410,558","217,460","217,460","430,233","430,233","70,734","70,734","152,704","152,704","207,480","207,480","75,082","75,082","612,694","612,694","155,557","155,557","1,352,563","1,352,563","697,340","697,340","59,471","59,471","793,419","793,419","303,022","303,022","262,321","262,321","826,411","826,411","64,150","64,150","328,564","328,564","68,606","68,606","456,971","456,971","2,277,276","2,277,276","294,892","294,892","34,122","34,122","592,924","592,924","514,720","514,720","116,078","116,078","399,123","399,123","45,877","45,877","206,906","206,906"
"        All parents in family in labor force","215,881","65.9%","41,000","65.0%","303,214","61.8%","128,874","60.8%","1,763,405","61.1%","250,054","63.8%","156,271","71.6%","42,613","67.2%","36,923","75.3%","845,725","67.1%","483,498","64.0%","66,469","63.3%","75,472","57.1%","615,272","67.7%","317,369","65.9%","172,618","75.1%","151,038","65.9%","198,657","64.4%","238,612","67.4%","49,924","67.2%","303,274","71.3%","305,730","71.9%","429,061","66.0%","308,692","75.2%","145,908","67.1%","299,362","69.6%","42,716","60.4%","107,898","70.7%","131,490","63.4%","54,381","72.4%","406,479","66.3%","91,067","58.5%","890,590","65.8%","452,520","64.9%","39,335","66.1%","552,296","69.6%","189,745","62.6%","171,422","65.3%","564,718","68.3%","47,423","73.9%","221,214","67.3%","52,055","75.9%","291,890","63.9%","1,347,671","59.2%","153,390","52.0%","23,687","69.4%","402,095","67.8%","306,977","59.6%","71,683","61.8%","296,514","74.3%","30,895","67.3%","125,770","60.8%"
"    Own children of the householder 6 to 17 years","701,182","701,182","113,245","113,245","1,040,242","1,040,242","436,445","436,445","5,816,442","5,816,442","811,587","811,587","511,250","511,250","130,232","130,232","61,098","61,098","2,612,599","2,612,599","1,604,474","1,604,474","189,129","189,129","281,070","281,070","1,926,000","1,926,000","1,011,500","1,011,500","467,697","467,697","461,704","461,704","625,424","625,424","698,594","698,594","164,570","164,570","860,783","860,783","909,773","909,773","1,446,602","1,446,602","828,087","828,087","460,422","460,422","884,591","884,591","141,697","141,697","295,997","295,997","426,917","426,917","177,001","177,001","1,320,423","1,320,423","315,835","315,835","2,666,314","2,666,314","1,468,424","1,468,424","104,344","104,344","1,699,223","1,699,223","592,897","592,897","553,995","553,995","1,737,205","1,737,205","139,273","139,273","691,732","691,732","129,448","129,448","940,209","940,209","4,592,491","4,592,491","586,507","586,507","79,190","79,190","1,184,700","1,184,700","1,020,433","1,020,433","235,474","235,474","839,322","839,322","86,886","86,886","501,294","501,294"
"        All parents in family in labor force","478,674","68.3%","80,652","71.2%","685,818","65.9%","292,612","67.0%","3,803,091","65.4%","575,118","70.9%","393,924","77.1%","101,031","77.6%","47,006","76.9%","1,865,696","71.4%","1,138,441","71.0%","139,594","73.8%","192,257","68.4%","1,383,546","71.8%","731,161","72.3%","375,764","80.3%","341,947","74.1%","428,393","68.5%","491,521","70.4%","120,653","73.3%","654,707","76.1%","689,842","75.8%","1,034,107","71.5%","658,220","79.5%","335,003","72.8%","656,155","74.2%","99,988","70.6%","231,323","78.2%","302,459","70.8%","133,280","75.3%","943,890","71.5%","215,694","68.3%","1,849,967","69.4%","1,029,940","70.1%","82,892","79.4%","1,230,407","72.4%","407,597","68.7%","393,407","71.0%","1,249,732","71.9%","107,859","77.4%","498,528","72.1%","104,903","81.0%","658,589","70.0%","3,049,837","66.4%","355,458","60.6%","60,982","77.0%","857,918","72.4%","694,778","68.1%","150,364","63.9%","649,970","77.4%","64,785","74.6%","311,427","62.1%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,011,723","2,011,723","363,075","363,075","2,899,727","2,899,727","1,253,288","1,253,288","17,633,846","17,633,846","2,740,368","2,740,368","1,773,121","1,773,121","441,183","441,183","358,150","358,150","8,880,102","8,880,102","4,555,243","4,555,243","704,914","704,914","734,911","734,911","6,094,828","6,094,828","3,063,590","3,063,590","1,574,828","1,574,828","1,413,917","1,413,917","1,898,550","1,898,550","2,014,335","2,014,335","636,271","636,271","3,001,281","3,001,281","3,450,540","3,450,540","4,420,474","4,420,474","2,861,003","2,861,003","1,193,907","1,193,907","2,852,887","2,852,887","484,043","484,043","974,005","974,005","1,314,988","1,314,988","696,314","696,314","4,285,182","4,285,182","877,360","877,360","9,276,438","9,276,438","4,524,800","4,524,800","404,165","404,165","5,381,435","5,381,435","1,739,806","1,739,806","1,839,706","1,839,706","5,977,629","5,977,629","509,823","509,823","2,145,374","2,145,374","430,868","430,868","2,954,054","2,954,054","12,556,719","12,556,719","1,394,977","1,394,977","320,350","320,350","4,116,194","4,116,194","3,370,945","3,370,945","721,699","721,699","2,912,061","2,912,061","289,163","289,163","999,029","999,029"
"        Car, truck, or van -- drove alone","1,719,972","85.5%","246,577","67.9%","2,234,511","77.1%","1,035,546","82.6%","13,031,320","73.9%","2,095,695","76.5%","1,391,000","78.4%","359,029","81.4%","120,333","33.6%","7,075,864","79.7%","3,626,672","79.6%","475,067","67.4%","566,332","77.1%","4,485,040","73.6%","2,545,272","83.1%","1,274,961","81.0%","1,168,154","82.6%","1,559,409","82.1%","1,667,940","82.8%","506,801","79.7%","2,214,171","73.8%","2,421,011","70.2%","3,659,421","82.8%","2,235,350","78.1%","1,019,853","85.4%","2,333,610","81.8%","360,669","74.5%","798,234","82.0%","1,023,007","77.8%","564,577","81.1%","3,078,089","71.8%","713,810","81.4%","4,890,301","52.7%","3,683,161","81.4%","331,218","82.0%","4,478,867","83.2%","1,435,337","82.5%","1,309,993","71.2%","4,563,666","76.3%","402,631","79.0%","1,780,011","83.0%","347,078","80.6%","2,478,421","83.9%","10,145,748","80.8%","1,057,690","75.8%","246,467","76.9%","3,190,412","77.5%","2,441,853","72.4%","597,203","82.7%","2,365,593","81.2%","223,552","77.3%","821,784","82.3%"
"        Car, truck, or van -- carpooled","180,752","9.0%","45,738","12.6%","307,864","10.6%","134,929","10.8%","1,770,281","10.0%","230,500","8.4%","138,902","7.8%","34,752","7.9%","18,456","5.2%","794,711","8.9%","453,091","9.9%","95,464","13.5%","79,038","10.8%","482,647","7.9%","264,220","8.6%","135,819","8.6%","125,499","8.9%","184,672","9.7%","181,268","9.0%","55,341","8.7%","265,758","8.9%","256,929","7.4%","383,772","8.7%","238,071","8.3%","109,591","9.2%","248,466","8.7%","50,328","10.4%","87,263","9.0%","138,448","10.5%","52,340","7.5%","320,289","7.5%","79,397","9.0%","611,083","6.6%","426,232","9.4%","34,772","8.6%","418,445","7.8%","177,721","10.2%","188,357","10.2%","511,031","8.5%","49,275","9.7%","199,079","9.3%","36,117","8.4%","264,633","9.0%","1,276,953","10.2%","156,502","11.2%","26,263","8.2%","374,422","9.1%","330,657","9.8%","62,754","8.7%","229,662","7.9%","28,959","10.0%","85,555","8.6%"
"        Public transportation (excluding taxicab)","6,066","0.3%","5,608","1.5%","59,686","2.1%","5,791","0.5%","923,600","5.2%","80,917","3.0%","87,516","4.9%","12,104","2.7%","128,135","35.8%","195,638","2.2%","104,957","2.3%","49,270","7.0%","5,905","0.8%","566,654","9.3%","33,240","1.1%","21,648","1.4%","8,983","0.6%","21,727","1.1%","29,758","1.5%","4,045","0.6%","271,533","9.0%","364,059","10.6%","58,866","1.3%","103,498","3.6%","3,834","0.3%","44,505","1.6%","3,774","0.8%","7,565","0.8%","48,883","3.7%","6,198","0.9%","497,417","11.6%","8,091","0.9%","2,650,013","28.6%","50,306","1.1%","1,497","0.4%","95,698","1.8%","6,912","0.4%","89,224","4.8%","338,631","5.7%","14,844","2.9%","10,895","0.5%","3,455","0.8%","24,614","0.8%","189,234","1.5%","37,327","2.7%","4,073","1.3%","194,457","4.7%","210,545","6.2%","7,677","1.1%","55,722","1.9%","6,353","2.2%","19,081","1.9%"
"        Walked","22,130","1.1%","28,801","7.9%","60,638","2.1%","22,033","1.8%","474,323","2.7%","77,861","2.8%","52,826","3.0%","9,655","2.2%","50,165","14.0%","126,149","1.4%","69,170","1.5%","29,047","4.1%","23,518","3.2%","185,404","3.0%","69,969","2.3%","54,044","3.4%","32,791","2.3%","46,953","2.5%","41,099","2.0%","24,332","3.8%","77,065","2.6%","173,988","5.0%","102,456","2.3%","77,518","2.7%","17,702","1.5%","53,818","1.9%","27,183","5.6%","27,685","2.8%","28,644","2.2%","19,112","2.7%","140,033","3.3%","20,033","2.3%","583,151","6.3%","79,234","1.8%","15,532","3.8%","127,226","2.4%","30,382","1.7%","69,658","3.8%","232,461","3.9%","18,987","3.7%","43,809","2.0%","13,448","3.1%","36,170","1.2%","195,341","1.6%","38,820","2.8%","18,611","5.8%","96,587","2.3%","123,485","3.7%","19,763","2.7%","92,030","3.2%","13,285","4.6%","30,421","3.0%"
