"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Own children 6 to 17 years","699,665","699,665","115,626","115,626","1,024,903","1,024,903","438,629","438,629","5,836,370","5,836,370","799,062","799,062","530,517","530,517","123,752","123,752","57,363","57,363","2,566,147","2,566,147","1,580,474","1,580,474","184,296","184,296","276,821","276,821","1,966,137","1,966,137","1,012,232","1,012,232","464,069","464,069","452,572","452,572","633,409","633,409","685,843","685,843","173,196","173,196","863,738","863,738","905,504","905,504","1,461,963","1,461,963","829,264","829,264","457,846","457,846","882,313","882,313","139,389","139,389","293,903","293,903","422,879","422,879","181,244","181,244","1,326,607","1,326,607","322,855","322,855","2,700,063","2,700,063","1,450,067","1,450,067","100,036","100,036","1,698,664","1,698,664","583,871","583,871","552,632","552,632","1,748,147","1,748,147","138,577","138,577","673,719","673,719","128,692","128,692","939,313","939,313","4,444,330","4,444,330","566,461","566,461","82,949","82,949","1,181,682","1,181,682","1,012,326","1,012,326","239,584","239,584","850,746","850,746","87,941","87,941","541,613","541,613"
"        All parents in family in labor force","478,763","68.4%","80,027","69.2%","664,707","64.9%","304,266","69.4%","3,840,903","65.8%","575,908","72.1%","398,841","75.2%","93,842","75.8%","42,269","73.7%","1,834,454","71.5%","1,117,999","70.7%","132,367","71.8%","179,695","64.9%","1,425,249","72.5%","724,792","71.6%","368,073","79.3%","339,856","75.1%","434,508","68.6%","492,729","71.8%","127,356","73.5%","669,488","77.5%","670,150","74.0%","1,032,081","70.6%","649,253","78.3%","331,500","72.4%","644,859","73.1%","99,007","71.0%","227,115","77.3%","297,444","70.3%","137,932","76.1%","945,101","71.2%","214,597","66.5%","1,859,131","68.9%","1,029,400","71.0%","77,312","77.3%","1,233,973","72.6%","396,109","67.8%","385,634","69.8%","1,247,809","71.4%","106,255","76.7%","486,158","72.2%","104,893","81.5%","654,926","69.7%","2,977,940","67.0%","330,800","58.4%","63,346","76.4%","857,695","72.6%","686,201","67.8%","155,956","65.1%","658,488","77.4%","65,970","75.0%","316,610","58.5%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","1,983,610","1,983,610","357,776","357,776","2,754,451","2,754,451","1,223,214","1,223,214","16,745,843","16,745,843","2,577,184","2,577,184","1,736,156","1,736,156","423,542","423,542","330,087","330,087","8,353,263","8,353,263","4,291,263","4,291,263","672,446","672,446","696,905","696,905","5,973,263","5,973,263","2,974,599","2,974,599","1,547,508","1,547,508","1,389,013","1,389,013","1,866,676","1,866,676","1,984,437","1,984,437","629,171","629,171","2,946,590","2,946,590","3,326,313","3,326,313","4,274,964","4,274,964","2,773,626","2,773,626","1,181,081","1,181,081","2,773,780","2,773,780","475,287","475,287","954,452","954,452","1,246,513","1,246,513","677,618","677,618","4,166,286","4,166,286","865,357","865,357","9,024,559","9,024,559","4,348,669","4,348,669","387,697","387,697","5,241,598","5,241,598","1,703,568","1,703,568","1,745,718","1,745,718","5,867,765","5,867,765","505,361","505,361","2,064,944","2,064,944","427,117","427,117","2,837,090","2,837,090","11,939,372","11,939,372","1,307,408","1,307,408","314,505","314,505","4,018,400","4,018,400","3,204,510","3,204,510","738,848","738,848","2,822,070","2,822,070","290,906","290,906","1,026,188","1,026,188"
"        Car, truck, or van -- drove alone","1,713,067","86.4%","238,572","66.7%","2,100,376","76.3%","1,020,341","83.4%","12,260,080","73.2%","1,923,952","74.7%","1,353,252","77.9%","340,270","80.3%","106,657","32.3%","6,652,563","79.6%","3,415,734","79.6%","454,338","67.6%","549,285","78.8%","4,397,667","73.6%","2,469,923","83.0%","1,251,333","80.9%","1,144,913","82.4%","1,545,003","82.8%","1,639,250","82.6%","487,205","77.4%","2,180,872","74.0%","2,388,532","71.8%","3,521,696","82.4%","2,174,125","78.4%","992,657","84.0%","2,265,099","81.7%","357,127","75.1%","777,728","81.5%","977,046","78.4%","550,292","81.2%","3,000,397","72.0%","685,234","79.2%","4,766,202","52.8%","3,527,267","81.1%","306,169","79.0%","4,383,642","83.6%","1,420,270","83.4%","1,249,678","71.6%","4,507,420","76.8%","405,997","80.3%","1,712,699","82.9%","340,605","79.7%","2,380,225","83.9%","9,571,029","80.2%","993,715","76.0%","237,018","75.4%","3,112,188","77.4%","2,329,647","72.7%","602,320","81.5%","2,272,376","80.5%","224,162","77.1%","835,025","81.4%"
"        Car, truck, or van -- carpooled","169,281","8.5%","46,463","13.0%","304,044","11.0%","124,069","10.1%","1,825,475","10.9%","250,316","9.7%","143,902","8.3%","38,451","9.1%","17,512","5.3%","786,821","9.4%","442,364","10.3%","90,503","13.5%","66,598","9.6%","498,666","8.3%","262,198","8.8%","133,035","8.6%","126,485","9.1%","178,557","9.6%","191,473","9.6%","66,835","10.6%","266,301","9.0%","247,588","7.4%","375,096","8.8%","237,915","8.6%","122,009","10.3%","255,440","9.2%","48,007","10.1%","88,899","9.3%","131,418","10.5%","55,129","8.1%","333,065","8.0%","90,993","10.5%","622,538","6.9%","436,173","10.0%","39,143","10.1%","408,204","7.8%","165,349","9.7%","178,949","10.3%","489,849","8.3%","40,577","8.0%","185,108","9.0%","39,307","9.2%","260,803","9.2%","1,278,630","10.7%","154,880","11.8%","30,645","9.7%","376,679","9.4%","322,660","10.1%","79,513","10.8%","231,596","8.2%","31,509","10.8%","90,486","8.8%"
"        Public transportation (excluding taxicab)","9,592","0.5%","6,589","1.8%","64,986","2.4%","5,803","0.5%","889,921","5.3%","86,249","3.3%","89,137","5.1%","14,919","3.5%","127,045","38.5%","175,495","2.1%","89,057","2.1%","41,171","6.1%","4,840","0.7%","545,633","9.1%","35,244","1.2%","16,983","1.1%","7,063","0.5%","19,626","1.1%","26,568","1.3%","4,314","0.7%","268,560","9.1%","328,845","9.9%","65,409","1.5%","99,296","3.6%","5,269","0.4%","44,846","1.6%","3,249","0.7%","7,533","0.8%","41,958","3.4%","6,798","1.0%","463,204","11.1%","9,482","1.1%","2,521,815","27.9%","49,130","1.1%","1,680","0.4%","88,393","1.7%","9,039","0.5%","74,883","4.3%","327,421","5.6%","13,420","2.7%","14,559","0.7%","1,256","0.3%","21,201","0.7%","187,969","1.6%","30,355","2.3%","3,749","1.2%","176,996","4.4%","201,096","6.3%","5,176","0.7%","55,882","2.0%","4,455","1.5%","25,706","2.5%"
"        Walked","20,806","1.0%","31,566","8.8%","56,982","2.1%","20,212","1.7%","457,693","2.7%","75,639","2.9%","54,686","3.1%","9,098","2.1%","45,003","13.6%","127,509","1.5%","64,483","1.5%","28,327","4.2%","21,482","3.1%","187,588","3.1%","59,191","2.0%","57,528","3.7%","34,400","2.5%","42,149","2.3%","33,986","1.7%","24,616","3.9%","69,897","2.4%","158,506","4.8%","92,316","2.2%","81,150","2.9%","18,071","1.5%","55,310","2.0%","25,078","5.3%","26,175","2.7%","27,757","2.2%","21,028","3.1%","120,053","2.9%","19,542","2.3%","574,861","6.4%","80,677","1.9%","17,564","4.5%","117,442","2.2%","28,664","1.7%","70,272","4.0%","228,809","3.9%","20,509","4.1%","51,361","2.5%","17,790","4.2%","38,422","1.4%","191,481","1.6%","33,378","2.6%","16,530","5.3%","99,433","2.5%","111,765","3.5%","20,464","2.8%","99,926","3.5%","13,284","4.6%","33,122","3.2%"
"        Other means","20,809","1.0%","19,215","5.4%","77,716","2.8%","18,200","1.5%","434,841","2.6%","63,408","2.5%","20,050","1.2%","4,958","1.2%","19,396","5.9%","186,694","2.2%","71,180","1.7%","28,488","4.2%","16,322","2.3%","92,761","1.6%","49,407","1.7%","24,228","1.6%","20,746","1.5%","21,580","1.2%","45,787","2.3%","10,257","1.6%","36,016","1.2%","55,351","1.7%","55,932","1.3%","45,713","1.6%","20,290","1.7%","38,906","1.4%","13,348","2.8%","12,328","1.3%","23,956","1.9%","7,651","1.1%","83,204","2.0%","22,291","2.6%","178,810","2.0%","58,554","1.3%","6,224","1.6%","61,236","1.2%","23,022","1.4%","61,602","3.5%","86,501","1.5%","9,107","1.8%","32,882","1.6%","5,774","1.4%","35,786","1.3%","219,143","1.8%","27,879","2.1%","5,164","1.6%","70,825","1.8%","69,049","2.2%","8,589","1.2%","47,619","1.7%","6,719","2.3%","19,169","1.9%"
"        Worked at home","50,055","2.5%","15,371","4.3%","150,347","5.5%","34,589","2.8%","877,833","5.2%","177,620","6.9%","75,129","4.3%","15,846","3.7%","14,474","4.4%","424,181","5.1%","208,445","4.9%","29,619","4.4%","38,378","5.5%","250,948","4.2%","98,636","3.3%","64,401","4.2%","55,406","4.0%","59,761","3.2%","47,373","2.4%","35,944","5.7%","124,944","4.2%","147,491","4.4%","164,515","3.8%","135,427","4.9%","22,785","1.9%","114,179","4.1%","28,478","6.0%","41,789","4.4%","44,378","3.6%","36,720","5.4%","166,363","4.0%","37,815","4.4%","360,333","4.0%","196,868","4.5%","16,917","4.4%","182,681","3.5%","57,224","3.4%","110,334","6.3%","227,765","3.9%","15,751","3.1%","68,335","3.3%","22,385","5.2%","100,653","3.5%","491,120","4.1%","67,201","5.1%","21,399","6.8%","182,279","4.5%","170,293","5.3%","22,786","3.1%","114,671","4.1%","10,777","3.7%","22,680","2.2%"
"    Mean travel time to work (minutes)","24.2","(X)","19.2","(X)","24.8","(X)","21.4","(X)","27.9","(X)","24.6","(X)","25.5","(X)","25.4","(X)","29.9","(X)","26.1","(X)","27.0","(X)","26.8","(X)","20.1","(X)","28.0","(X)","23.2","(X)","18.9","(X)","19.1","(X)","22.6","(X)","25.2","(X)","23.3","(X)","32.5","(X)","28.6","(X)","24.0","(X)","23.0","(X)","23.6","(X)","23.2","(X)","18.0","(X)","18.1","(X)","23.7","(X)","26.8","(X)","30.9","(X)","21.5","(X)","32.1","(X)","23.9","(X)","17.9","(X)","23.2","(X)","21.3","(X)","22.8","(X)","26.0","(X)","24.0","(X)","23.7","(X)","17.0","(X)","24.5","(X)","25.5","(X)","21.2","(X)","22.5","(X)","27.7","(X)","26.0","(X)","25.8","(X)","22.1","(X)","17.5","(X)","30.2","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,010,934","2,010,934","352,822","352,822","2,791,546","2,791,546","1,241,828","1,241,828","17,132,696","17,132,696","2,593,798","2,593,798","1,771,141","1,771,141","430,247","430,247","333,111","333,111","8,459,990","8,459,990","4,347,839","4,347,839","643,571","643,571","710,293","710,293","6,074,089","6,074,089","3,025,786","3,025,786","1,576,091","1,576,091","1,399,578","1,399,578","1,894,116","1,894,116","2,011,783","2,011,783","643,378","643,378","2,983,367","2,983,367","3,398,003","3,398,003","4,369,787","4,369,787","2,828,280","2,828,280","1,196,784","1,196,784","2,808,535","2,808,535","482,603","482,603","965,779","965,779","1,262,730","1,262,730","694,508","694,508","4,252,626","4,252,626","872,487","872,487","9,213,552","9,213,552","4,355,481","4,355,481","390,647","390,647","5,347,801","5,347,801","1,716,784","1,716,784","1,785,619","1,785,619","5,987,761","5,987,761","515,340","515,340","2,080,718","2,080,718","431,256","431,256","2,881,431","2,881,431","12,074,980","12,074,980","1,327,452","1,327,452","322,899","322,899","3,986,665","3,986,665","3,229,431","3,229,431","752,310","752,310","2,873,231","2,873,231","295,192","295,192","1,065,584","1,065,584"
"        Management, business, science, and arts occupations","670,367","33.3%","126,448","35.8%","980,047","35.1%","396,316","31.9%","6,317,547","36.9%","1,040,052","40.1%","715,984","40.4%","165,955","38.6%","205,674","61.7%","2,840,400","33.6%","1,546,641","35.6%","220,337","34.2%","234,648","33.0%","2,220,501","36.6%","970,923","32.1%","540,531","34.3%","523,437","37.4%","619,593","32.7%","645,354","32.1%","222,789","34.6%","1,327,071","44.5%","1,493,837","44.0%","1,502,589","34.4%","1,096,862","38.8%","365,254","30.5%","978,581","34.8%","168,059","34.8%","344,451","35.7%","353,534","28.0%","270,906","39.0%","1,717,424","40.4%","302,809","34.7%","3,612,926","39.2%","1,564,166","35.9%","134,171","34.3%","1,866,067","34.9%","557,971","32.5%","656,071","36.7%","2,182,915","36.5%","189,823","36.8%","683,167","32.8%","144,881","33.6%","971,767","33.7%","4,212,742","34.9%","491,655","37.0%","127,475","39.5%","1,683,023","42.2%","1,244,228","38.5%","232,336","30.9%","972,650","33.9%","100,618","34.1%","342,212","32.1%"
"        Service occupations","343,189","17.1%","57,306","16.2%","562,586","20.2%","212,653","17.1%","3,234,916","18.9%","462,604","17.8%","332,069","18.7%","83,338","19.4%","51,533","15.5%","1,755,834","20.8%","770,736","17.7%","144,245","22.4%","123,189","17.3%","1,062,871","17.5%","523,911","17.3%","269,825","17.1%","229,870","16.4%","315,106","16.6%","389,522","19.4%","122,619","19.1%","515,720","17.3%","610,865","18.0%","796,898","18.2%","479,740","17.0%","219,677","18.4%","510,713","18.2%","95,348","19.8%","159,334","16.5%","349,732","27.7%","110,041","15.8%","734,804","17.3%","182,588","20.9%","1,886,587","20.5%","799,326","18.4%","66,267","17.0%","958,809","17.9%","308,910","18.0%","331,759","18.6%","1,052,781","17.6%","104,086","20.2%","399,674","19.2%","76,663","17.8%","489,678","17.0%","2,152,443","17.8%","208,052","15.7%","57,824","17.9%","694,489","17.4%","564,483","17.5%","142,231","18.9%","492,871","17.2%","54,020","18.3%","226,217","21.2%"
"        Sales and office occupations","480,083","23.9%","86,332","24.5%","725,491","26.0%","296,595","23.9%","4,094,589","23.9%","617,145","23.8%","420,559","23.7%","103,454","24.0%","56,549","17.0%","2,332,493","27.6%","1,071,279","24.6%","161,443","25.1%","176,952","24.9%","1,502,769","24.7%","698,858","23.1%","367,595","23.3%","322,340","23.0%","456,638","24.1%","478,153","23.8%","150,497","23.4%","681,955","22.9%","761,943","22.4%","1,058,736","24.2%","665,055","23.5%","288,376","24.1%","703,122","25.0%","115,204","23.9%","233,919","24.2%","320,073","25.3%","168,920","24.3%","1,052,292","24.7%","197,172","22.6%","2,180,234","23.7%","1,022,683","23.5%","88,375","22.6%","1,267,347","23.7%","418,321","24.4%","423,772","23.7%","1,460,251","24.4%","123,659","24.0%","510,621","24.5%","108,747","25.2%","721,976","25.1%","2,949,051","24.4%","349,301","26.3%","70,840","21.9%","902,490","22.6%","743,682","23.0%","183,709","24.4%","676,196","23.5%","61,498","20.8%","285,991","26.8%"
"        Natural resources, construction, and maintenance occupations","199,764","9.9%","44,565","12.6%","262,806","9.4%","129,309","10.4%","1,595,941","9.3%","237,072","9.1%","132,592","7.5%","33,344","7.7%","8,761","2.6%","768,599","9.1%","389,282","9.0%","60,000","9.3%","85,582","12.0%","434,858","7.2%","260,316","8.6%","142,753","9.1%","135,752","9.7%","181,542","9.6%","246,418","12.2%","71,322","11.1%","235,075","7.9%","225,573","6.6%","335,217","7.7%","215,459","7.6%","125,472","10.5%","237,365","8.5%","58,039","12.0%","96,206","10.0%","111,549","8.8%","66,591","9.6%","305,168","7.2%","104,824","12.0%","671,233","7.3%","398,100","9.1%","49,436","12.7%","411,763","7.7%","201,144","11.7%","158,276","8.9%","483,379","8.1%","37,573","7.3%","184,637","8.9%","48,316","11.2%","255,101","8.9%","1,322,368","11.0%","118,073","8.9%","31,939","9.9%","330,190","8.3%","304,821","9.4%","90,884","12.1%","243,306","8.5%","46,388","15.7%","101,588","9.5%"
"        Production, transportation, and material moving occupations","317,531","15.8%","38,171","10.8%","260,616","9.3%","206,955","16.7%","1,889,703","11.0%","236,925","9.1%","169,937","9.6%","44,156","10.3%","10,594","3.2%","762,664","9.0%","569,901","13.1%","57,546","8.9%","89,922","12.7%","853,090","14.0%","571,778","18.9%","255,387","16.2%","188,179","13.4%","321,237","17.0%","252,336","12.5%","76,151","11.8%","223,546","7.5%","305,785","9.0%","676,347","15.5%","371,164","13.1%","198,005","16.5%","378,754","13.5%","45,953","9.5%","131,869","13.7%","127,842","10.1%","78,050","11.2%","442,938","10.4%","85,094","9.8%","862,572","9.4%","571,206","13.1%","52,398","13.4%","843,815","15.8%","230,438","13.4%","215,741","12.1%","808,435","13.5%","60,199","11.7%","302,619","14.5%","52,649","12.2%","442,909","15.4%","1,438,376","11.9%","160,371","12.1%","34,821","10.8%","376,473","9.4%","372,217","11.5%","103,150","13.7%","488,208","17.0%","32,668","11.1%","109,576","10.3%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,010,934","2,010,934","352,822","352,822","2,791,546","2,791,546","1,241,828","1,241,828","17,132,696","17,132,696","2,593,798","2,593,798","1,771,141","1,771,141","430,247","430,247","333,111","333,111","8,459,990","8,459,990","4,347,839","4,347,839","643,571","643,571","710,293","710,293","6,074,089","6,074,089","3,025,786","3,025,786","1,576,091","1,576,091","1,399,578","1,399,578","1,894,116","1,894,116","2,011,783","2,011,783","643,378","643,378","2,983,367","2,983,367","3,398,003","3,398,003","4,369,787","4,369,787","2,828,280","2,828,280","1,196,784","1,196,784","2,808,535","2,808,535","482,603","482,603","965,779","965,779","1,262,730","1,262,730","694,508","694,508","4,252,626","4,252,626","872,487","872,487","9,213,552","9,213,552","4,355,481","4,355,481","390,647","390,647","5,347,801","5,347,801","1,716,784","1,716,784","1,785,619","1,785,619","5,987,761","5,987,761","515,340","515,340","2,080,718","2,080,718","431,256","431,256","2,881,431","2,881,431","12,074,980","12,074,980","1,327,452","1,327,452","322,899","322,899","3,986,665","3,986,665","3,229,431","3,229,431","752,310","752,310","2,873,231","2,873,231","295,192","295,192","1,065,584","1,065,584"
"        Agriculture, forestry, fishing and hunting, and mining","34,914","1.7%","22,040","6.2%","44,188","1.6%","36,986","3.0%","408,168","2.4%","67,102","2.6%","7,743","0.4%","2,940","0.7%","277","0.1%","87,734","1.0%","55,031","1.3%","9,311","1.4%","41,060","5.8%","67,674","1.1%","43,271","1.4%","61,149","3.9%","50,636","3.6%","51,734","2.7%","99,590","5.0%","16,698","2.6%","15,376","0.5%","10,789","0.3%","55,791","1.3%","67,425","2.4%","36,446","3.0%","50,777","1.8%","36,004","7.5%","43,335","4.5%","24,161","1.9%","5,687","0.8%","11,874","0.3%","37,132","4.3%","58,946","0.6%","56,965","1.3%","35,110","9.0%","62,746","1.2%","92,873","5.4%","64,217","3.6%","89,444","1.5%","1,702","0.3%","19,841","1.0%","29,459","6.8%","26,860","0.9%","426,088","3.5%","27,455","2.1%","7,746","2.4%","43,689","1.1%","83,626","2.6%","40,837","5.4%","73,901","2.6%","38,553","13.1%","14,496","1.4%"
"        Construction","128,182","6.4%","26,590","7.5%","187,652","6.7%","81,921","6.6%","1,043,307","6.1%","187,884","7.2%","98,566","5.6%","23,196","5.4%","8,293","2.5%","575,346","6.8%","273,895","6.3%","45,006","7.0%","51,742","7.3%","312,195","5.1%","171,330","5.7%","94,335","6.0%","85,862","6.1%","114,254","6.0%","163,110","8.1%","45,420","7.1%","193,290","6.5%","175,210","5.2%","205,697","4.7%","150,404","5.3%","77,269","6.5%","164,211","5.8%","37,059","7.7%","64,776","6.7%","74,825","5.9%","46,388","6.7%","237,394","5.6%","59,208","6.8%","514,249","5.6%","281,992","6.5%","31,334","8.0%","268,803","5.0%","117,082","6.8%","101,789","5.7%","338,712","5.7%","27,143","5.3%","127,346","6.1%","30,936","7.2%","184,629","6.4%","939,268","7.8%","85,445","6.4%","24,435","7.6%","248,894","6.2%","189,791","5.9%","49,111","6.5%","146,632","5.1%","19,334","6.5%","53,471","5.0%"
"        Manufacturing","289,087","14.4%","13,174","3.7%","209,861","7.5%","169,226","13.6%","1,678,501","9.8%","184,678","7.1%","193,129","10.9%","36,879","8.6%","4,492","1.3%","436,499","5.2%","461,171","10.6%","18,623","2.9%","73,058","10.3%","778,681","12.8%","566,368","18.7%","244,454","15.5%","186,855","13.4%","271,175","14.3%","166,114","8.3%","59,758","9.3%","138,104","4.6%","319,376","9.4%","780,878","17.9%","379,367","13.4%","161,346","13.5%","320,864","11.4%","22,234","4.6%","105,865","11.0%","53,084","4.2%","98,356","14.2%","357,766","8.4%","45,315","5.2%","604,458","6.6%","543,345","12.5%","27,769","7.1%","832,327","15.6%","173,476","10.1%","200,930","11.3%","733,164","12.2%","55,610","10.8%","284,633","13.7%","38,610","9.0%","371,754","12.9%","1,118,292","9.3%","145,556","11.0%","34,706","10.7%","287,599","7.2%","344,691","10.7%","61,153","8.1%","533,524","18.6%","10,927","3.7%","96,498","9.1%"
"        Wholesale trade","46,274","2.3%","6,687","1.9%","65,232","2.3%","29,602","2.4%","527,348","3.1%","67,897","2.6%","44,934","2.5%","7,150","1.7%","1,848","0.6%","246,113","2.9%","129,292","3.0%","14,750","2.3%","19,190","2.7%","185,740","3.1%","76,064","2.5%","45,447","2.9%","38,210","2.7%","51,393","2.7%","55,468","2.8%","15,385","2.4%","60,090","2.0%","80,205","2.4%","99,524","2.3%","79,243","2.8%","30,279","2.5%","71,078","2.5%","11,022","2.3%","25,373","2.6%","25,567","2.0%","19,010","2.7%","145,130","3.4%","17,518","2.0%","228,397","2.5%","113,470","2.6%","12,828","3.3%","145,827","2.7%","45,644","2.7%","55,484","3.1%","166,625","2.8%","14,021","2.7%","53,008","2.5%","12,184","2.8%","77,983","2.7%","371,469","3.1%","33,779","2.5%","6,098","1.9%","75,567","1.9%","97,189","3.0%","17,458","2.3%","74,232","2.6%","5,507","1.9%","26,268","2.5%"
"        Retail trade","245,564","12.2%","40,145","11.4%","341,813","12.2%","168,097","13.5%","1,937,264","11.3%","292,836","11.3%","199,037","11.2%","53,037","12.3%","18,078","5.4%","1,143,428","13.5%","513,324","11.8%","74,868","11.6%","87,023","12.3%","661,834","10.9%","342,835","11.3%","181,919","11.5%","154,321","11.0%","221,961","11.7%","225,189","11.2%","85,613","13.3%","287,166","9.6%","363,312","10.7%","499,744","11.4%","322,491","11.4%","148,730","12.4%","341,001","12.1%","58,768","12.2%","114,395","11.8%","148,756","11.8%","84,467","12.2%","485,734","11.4%","94,951","10.9%","988,572","10.7%","513,661","11.8%","44,732","11.5%","625,933","11.7%","203,988","11.9%","219,182","12.3%","711,096","11.9%","59,495","11.5%","247,443","11.9%","50,628","11.7%","351,535","12.2%","1,398,841","11.6%","167,550","12.6%","34,564","10.7%","443,771","11.1%","386,704","12.0%","91,138","12.1%","333,259","11.6%","34,994","11.9%","142,931","13.4%"
"        Transportation and warehousing, and utilities","99,242","4.9%","27,869","7.9%","134,719","4.8%","68,313","5.5%","792,378","4.6%","119,096","4.6%","60,517","3.4%","22,036","5.1%","7,924","2.4%","425,324","5.0%","254,734","5.9%","39,941","6.2%","32,287","4.5%","354,418","5.8%","159,641","5.3%","70,548","4.5%","65,664","4.7%","110,744","5.8%","107,899","5.4%","22,822","3.5%","123,261","4.1%","122,700","3.6%","180,479","4.1%","131,245","4.6%","63,925","5.3%","145,146","5.2%","24,577","5.1%","53,908","5.6%","65,696","5.2%","27,721","4.0%","242,535","5.7%","41,439","4.7%","456,049","4.9%","185,633","4.3%","21,233","5.4%","249,510","4.7%","86,731","5.1%","71,846","4.0%","298,006","5.0%","16,766","3.3%","91,759","4.4%","16,478","3.8%","178,587","6.2%","632,712","5.2%","61,614","4.6%","10,626","3.3%","164,425","4.1%","162,233","5.0%","41,308","5.5%","121,396","4.2%","18,181","6.2%","41,077","3.9%"
"        Information","33,429","1.7%","6,506","1.8%","49,037","1.8%","20,688","1.7%","498,423","2.9%","78,468","3.0%","37,216","2.1%","5,045","1.2%","10,770","3.2%","175,355","2.1%","112,683","2.6%","11,524","1.8%","12,347","1.7%","119,365","2.0%","44,606","1.5%","27,263","1.7%","29,601","2.1%","28,127","1.5%","30,951","1.5%","12,077","1.9%","63,222","2.1%","76,989","2.3%","69,891","1.6%","53,477","1.9%","16,069","1.3%","59,588","2.1%","8,086","1.7%","18,032","1.9%","21,739","1.7%","14,648","2.1%","116,037","2.7%","13,835","1.6%","270,229","2.9%","80,019","1.8%","5,431","1.4%","95,672","1.8%","30,942","1.8%","33,360","1.9%","104,296","1.7%","7,234","1.4%","41,129","2.0%","10,539","2.4%","55,861","1.9%","212,490","1.8%","29,209","2.2%","7,557","2.3%","84,381","2.1%","77,434","2.4%","13,870","1.8%","48,603","1.7%","2,915","1.0%","21,171","2.0%"
"        Finance and insurance, and real estate and rental and leasing","109,839","5.5%","15,201","4.3%","215,003","7.7%","58,655","4.7%","1,082,074","6.3%","181,062","7.0%","157,222","8.9%","41,306","9.6%","16,480","4.9%","655,929","7.8%","284,194","6.5%","43,527","6.8%","39,183","5.5%","440,559","7.3%","151,694","5.0%","116,068","7.4%","82,515","5.9%","101,846","5.4%","105,973","5.3%","37,034","5.8%","197,374","6.6%","257,407","7.6%","244,751","5.6%","203,326","7.2%","57,888","4.8%","191,761","6.8%","28,425","5.9%","70,538","7.3%","68,145","5.4%","40,252","5.8%","357,482","8.4%","38,293","4.4%","749,611","8.1%","272,702","6.3%","22,898","5.9%","341,598","6.4%","97,328","5.7%","104,258","5.8%","390,221","6.5%","34,231","6.6%","118,769","5.7%","33,334","7.7%","159,525","5.5%","795,539","6.6%","85,741","6.5%","15,125","4.7%","247,186","6.2%","182,378","5.6%","30,593","4.1%","178,573","6.2%","11,671","4.0%","54,258","5.1%"
