"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Females 16 years and over","1,989,773","1,989,773","267,697","267,697","2,551,975","2,551,975","1,180,744","1,180,744","14,955,607","14,955,607","2,013,453","2,013,453","1,491,718","1,491,718","379,426","379,426","278,970","278,970","8,016,545","8,016,545","3,930,562","3,930,562","553,907","553,907","602,411","602,411","5,223,358","5,223,358","2,618,138","2,618,138","1,234,783","1,234,783","1,131,452","1,131,452","1,777,047","1,777,047","1,853,601","1,853,601","562,316","562,316","2,425,427","2,425,427","2,799,018","2,799,018","4,046,154","4,046,154","2,135,959","2,135,959","1,206,442","1,206,442","2,454,961","2,454,961","402,411","402,411","729,942","729,942","1,063,157","1,063,157","548,319","548,319","3,642,101","3,642,101","822,834","822,834","8,191,724","8,191,724","3,962,486","3,962,486","273,496","273,496","4,742,836","4,742,836","1,507,480","1,507,480","1,585,506","1,585,506","5,346,052","5,346,052","448,759","448,759","1,927,830","1,927,830","325,541","325,541","2,637,550","2,637,550","9,885,626","9,885,626","1,013,079","1,013,079","263,949","263,949","3,317,061","3,317,061","2,740,914","2,740,914","774,641","774,641","2,305,436","2,305,436","220,379","220,379","1,560,664","1,560,664"
"    In labor force","1,084,019","54.5%","179,634","67.1%","1,404,069","55.0%","643,138","54.5%","8,629,619","57.7%","1,286,083","63.9%","945,641","63.4%","226,278","59.6%","179,564","64.4%","4,467,735","55.7%","2,296,817","58.4%","330,645","59.7%","347,649","57.7%","3,179,731","60.9%","1,543,835","59.0%","779,349","63.1%","715,207","63.2%","984,033","55.4%","1,046,785","56.5%","343,148","61.0%","1,579,240","65.1%","1,767,364","63.1%","2,325,000","57.5%","1,418,575","66.4%","649,553","53.8%","1,467,854","59.8%","246,484","61.3%","480,345","65.8%","639,140","60.1%","352,511","64.3%","2,217,332","60.9%","463,724","56.4%","4,770,838","58.2%","2,317,703","58.5%","179,324","65.6%","2,802,476","59.1%","844,930","56.0%","919,298","58.0%","3,105,919","58.1%","280,529","62.5%","1,090,328","56.6%","211,088","64.8%","1,497,236","56.8%","5,737,729","58.0%","603,546","59.6%","171,546","65.0%","2,027,393","61.1%","1,626,664","59.3%","387,503","50.0%","1,476,551","64.0%","140,364","63.7%","641,904","41.1%"
"        Civilian labor force","1,081,436","54.3%","177,097","66.2%","1,402,190","54.9%","642,643","54.4%","8,614,576","57.6%","1,281,290","63.6%","944,945","63.3%","225,830","59.5%","179,280","64.3%","4,459,879","55.6%","2,290,921","58.3%","326,653","59.0%","347,351","57.7%","3,177,069","60.8%","1,543,427","59.0%","779,049","63.1%","713,669","63.1%","982,832","55.3%","1,044,655","56.4%","342,891","61.0%","1,574,687","64.9%","1,766,812","63.1%","2,324,125","57.4%","1,418,409","66.4%","647,395","53.7%","1,464,245","59.6%","246,099","61.2%","479,734","65.7%","638,000","60.0%","352,382","64.3%","2,216,076","60.8%","462,853","56.3%","4,768,000","58.2%","2,309,516","58.3%","178,789","65.4%","2,800,901","59.1%","841,836","55.8%","918,595","57.9%","3,105,404","58.1%","280,224","62.4%","1,084,662","56.3%","210,352","64.6%","1,495,621","56.7%","5,723,271","57.9%","603,025","59.5%","171,376","64.9%","2,010,090","60.6%","1,620,353","59.1%","387,433","50.0%","1,476,360","64.0%","139,685","63.4%","641,718","41.1%"
"            Employed","955,232","48.0%","163,555","61.1%","1,256,593","49.2%","587,870","49.8%","7,572,538","50.6%","1,166,008","57.9%","850,896","57.0%","207,142","54.6%","160,529","57.5%","3,943,392","49.2%","2,003,207","51.0%","305,127","55.1%","316,332","52.5%","2,845,991","54.5%","1,395,860","53.3%","736,236","59.6%","663,131","58.6%","886,882","49.9%","950,777","51.3%","317,687","56.5%","1,441,312","59.4%","1,615,891","57.7%","2,048,775","50.6%","1,322,366","61.9%","569,980","47.2%","1,334,500","54.4%","230,271","57.2%","449,009","61.5%","561,806","52.8%","329,764","60.1%","1,975,765","54.2%","415,010","50.4%","4,329,126","52.8%","2,038,417","51.4%","173,120","63.3%","2,528,612","53.3%","779,490","51.7%","820,362","51.7%","2,836,107","53.1%","252,632","56.3%","955,580","49.6%","199,299","61.2%","1,341,466","50.9%","5,234,690","53.0%","557,880","55.1%","161,373","61.1%","1,862,728","56.2%","1,459,821","53.3%","358,288","46.3%","1,369,522","59.4%","133,465","60.6%","526,067","33.7%"
"    Own children under 6 years","344,333","344,333","62,859","62,859","520,440","520,440","223,235","223,235","2,943,221","2,943,221","398,085","398,085","231,588","231,588","62,436","62,436","41,391","41,391","1,247,835","1,247,835","783,790","783,790","97,960","97,960","138,280","138,280","961,495","961,495","495,733","495,733","231,649","231,649","234,752","234,752","317,999","317,999","358,947","358,947","77,257","77,257","422,033","422,033","425,524","425,524","678,706","678,706","412,558","412,558","232,490","232,490","448,222","448,222","73,194","73,194","151,161","151,161","219,164","219,164","80,045","80,045","635,578","635,578","170,651","170,651","1,342,737","1,342,737","727,128","727,128","51,936","51,936","829,333","829,333","303,649","303,649","272,154","272,154","842,340","842,340","65,838","65,838","345,819","345,819","66,591","66,591","458,566","458,566","2,268,756","2,268,756","306,274","306,274","36,497","36,497","595,358","595,358","503,841","503,841","119,476","119,476","406,909","406,909","45,031","45,031","255,218","255,218"
"    All parents in family in labor force","223,236","64.8%","39,735","63.2%","314,756","60.5%","141,800","63.5%","1,810,268","61.5%","250,798","63.0%","161,060","69.5%","45,331","72.6%","29,456","71.2%","844,138","67.6%","497,805","63.5%","63,136","64.5%","75,618","54.7%","634,218","66.0%","333,440","67.3%","172,214","74.3%","160,590","68.4%","204,535","64.3%","235,431","65.6%","56,560","73.2%","306,797","72.7%","293,539","69.0%","447,904","66.0%","302,082","73.2%","160,012","68.8%","309,817","69.1%","47,819","65.3%","111,269","73.6%","139,284","63.6%","55,256","69.0%","417,616","65.7%","107,281","62.9%","836,797","62.3%","472,952","65.0%","38,323","73.8%","569,059","68.6%","188,777","62.2%","163,367","60.0%","569,961","67.7%","48,071","73.0%","232,641","67.3%","50,994","76.6%","299,239","65.3%","1,323,822","58.4%","158,223","51.7%","26,299","72.1%","395,315","66.4%","302,386","60.0%","71,083","59.5%","298,646","73.4%","28,137","62.5%","152,592","59.8%"
"    Own children 6 to 17 years","714,568","714,568","118,232","118,232","1,022,108","1,022,108","442,816","442,816","5,887,125","5,887,125","780,984","780,984","546,694","546,694","128,891","128,891","57,964","57,964","2,543,706","2,543,706","1,559,907","1,559,907","190,435","190,435","268,715","268,715","2,007,465","2,007,465","1,013,478","1,013,478","463,520","463,520","455,561","455,561","631,260","631,260","690,537","690,537","179,336","179,336","858,939","858,939","931,128","931,128","1,512,968","1,512,968","822,084","822,084","467,447","467,447","889,753","889,753","138,992","138,992","289,424","289,424","411,706","411,706","190,831","190,831","1,342,283","1,342,283","319,334","319,334","2,755,816","2,755,816","1,458,148","1,458,148","93,923","93,923","1,737,724","1,737,724","578,772","578,772","548,525","548,525","1,806,948","1,806,948","142,561","142,561","677,848","677,848","124,370","124,370","943,507","943,507","4,362,096","4,362,096","546,198","546,198","83,650","83,650","1,184,588","1,184,588","1,002,281","1,002,281","241,770","241,770","862,302","862,302","83,134","83,134","582,852","582,852"
"    All parents in family in labor force","495,942","69.4%","79,764","67.5%","683,498","66.9%","313,820","70.9%","3,923,424","66.6%","553,370","70.9%","413,670","75.7%","98,654","76.5%","43,927","75.8%","1,833,361","72.1%","1,100,229","70.5%","137,891","72.4%","175,604","65.3%","1,424,432","71.0%","728,159","71.8%","369,479","79.7%","343,078","75.3%","444,485","70.4%","494,861","71.7%","136,476","76.1%","657,212","76.5%","693,696","74.5%","1,075,842","71.1%","647,177","78.7%","331,011","70.8%","663,015","74.5%","103,844","74.7%","227,543","78.6%","286,002","69.5%","144,268","75.6%","969,239","72.2%","215,343","67.4%","1,905,318","69.1%","1,057,013","72.5%","75,332","80.2%","1,244,324","71.6%","400,545","69.2%","377,304","68.8%","1,291,089","71.5%","109,010","76.5%","483,188","71.3%","100,125","80.5%","662,846","70.3%","2,936,672","67.3%","327,605","60.0%","66,902","80.0%","844,099","71.3%","675,781","67.4%","151,352","62.6%","664,554","77.1%","61,795","74.3%","353,613","60.7%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","1,953,274","1,953,274","348,777","348,777","2,650,164","2,650,164","1,215,837","1,215,837","16,047,067","16,047,067","2,477,748","2,477,748","1,711,088","1,711,088","415,063","415,063","306,801","306,801","7,991,880","7,991,880","4,154,468","4,154,468","650,062","650,062","672,900","672,900","5,820,167","5,820,167","2,885,033","2,885,033","1,513,058","1,513,058","1,379,532","1,379,532","1,811,467","1,811,467","1,942,076","1,942,076","631,120","631,120","2,855,500","2,855,500","3,216,363","3,216,363","4,094,528","4,094,528","2,684,968","2,684,968","1,163,676","1,163,676","2,705,455","2,705,455","470,715","470,715","931,481","931,481","1,191,557","1,191,557","671,055","671,055","4,060,148","4,060,148","862,821","862,821","8,774,815","8,774,815","4,183,841","4,183,841","369,454","369,454","5,114,314","5,114,314","1,663,962","1,663,962","1,674,840","1,674,840","5,728,043","5,728,043","501,044","501,044","1,957,707","1,957,707","410,028","410,028","2,738,221","2,738,221","11,336,474","11,336,474","1,246,396","1,246,396","317,383","317,383","3,883,249","3,883,249","3,097,398","3,097,398","729,472","729,472","2,771,411","2,771,411","286,078","286,078","1,060,138","1,060,138"
"    Car, truck, or van -- drove alone","1,657,419","84.9%","237,947","68.2%","2,009,959","75.8%","1,006,040","82.7%","11,754,858","73.3%","1,869,617","75.5%","1,336,932","78.1%","336,725","81.1%","101,621","33.1%","6,370,889","79.7%","3,297,650","79.4%","436,336","67.1%","521,007","77.4%","4,266,676","73.3%","2,410,502","83.6%","1,218,429","80.5%","1,127,767","81.7%","1,505,309","83.1%","1,593,560","82.1%","497,407","78.8%","2,091,777","73.3%","2,321,683","72.2%","3,383,793","82.6%","2,087,066","77.7%","974,358","83.7%","2,202,040","81.4%","356,849","75.8%","756,841","81.3%","936,303","78.6%","540,862","80.6%","2,917,047","71.8%","684,327","79.3%","4,730,231","53.9%","3,390,337","81.0%","292,271","79.1%","4,259,642","83.3%","1,363,404","81.9%","1,203,016","71.8%","4,385,476","76.6%","402,376","80.3%","1,612,082","82.3%","319,833","78.0%","2,299,715","84.0%","9,045,425","79.8%","953,984","76.5%","235,912","74.3%","3,032,187","78.1%","2,269,757","73.3%","599,089","82.1%","2,212,588","79.8%","222,423","77.7%","849,235","80.1%"
"    Car, truck, or van -- carpooled","194,044","9.9%","43,244","12.4%","308,658","11.6%","125,188","10.3%","1,780,802","11.1%","241,770","9.8%","148,783","8.7%","36,871","8.9%","19,792","6.5%","791,693","9.9%","438,045","10.5%","92,436","14.2%","66,108","9.8%","513,689","8.8%","254,647","8.8%","134,813","8.9%","138,640","10.0%","171,579","9.5%","197,402","10.2%","62,249","9.9%","288,690","10.1%","263,193","8.2%","368,327","9.0%","249,855","9.3%","123,660","10.6%","263,107","9.7%","48,941","10.4%","87,024","9.3%","132,460","11.1%","57,884","8.6%","344,286","8.5%","86,387","10.0%","588,090","6.7%","415,821","9.9%","35,122","9.5%","418,378","8.2%","180,635","10.9%","171,310","10.2%","519,843","9.1%","42,984","8.6%","182,292","9.3%","40,838","10.0%","258,280","9.4%","1,252,849","11.1%","150,189","12.0%","31,532","9.9%","355,426","9.2%","315,066","10.2%","76,693","10.5%","246,896","8.9%","31,067","10.9%","93,373","8.8%"
"    Public transportation (excluding taxicab)","9,329","0.5%","6,474","1.9%","52,557","2.0%","5,271","0.4%","827,736","5.2%","77,042","3.1%","80,026","4.7%","13,588","3.3%","121,460","39.6%","167,591","2.1%","89,369","2.2%","38,627","5.9%","4,638","0.7%","523,820","9.0%","30,410","1.1%","16,498","1.1%","5,127","0.4%","20,909","1.2%","26,094","1.3%","4,088","0.6%","262,605","9.2%","287,628","8.9%","58,663","1.4%","92,526","3.4%","4,980","0.4%","38,478","1.4%","4,126","0.9%","6,589","0.7%","41,407","3.5%","5,015","0.7%","448,002","11.0%","9,232","1.1%","2,373,132","27.0%","49,068","1.2%","1,456","0.4%","84,582","1.7%","8,434","0.5%","72,478","4.3%","303,838","5.3%","15,625","3.1%","12,877","0.7%","2,902","0.7%","25,985","0.9%","176,090","1.6%","30,513","2.4%","4,376","1.4%","174,888","4.5%","174,346","5.6%","6,663","0.9%","54,403","2.0%","4,417","1.5%","31,256","2.9%"
"    Walked","21,156","1.1%","26,407","7.6%","58,221","2.2%","22,777","1.9%","445,440","2.8%","72,487","2.9%","51,370","3.0%","8,758","2.1%","36,200","11.8%","121,801","1.5%","68,417","1.6%","31,906","4.9%","23,284","3.5%","182,021","3.1%","59,297","2.1%","53,020","3.5%","32,181","2.3%","38,405","2.1%","41,820","2.2%","23,663","3.7%","65,220","2.3%","148,790","4.6%","89,744","2.2%","73,367","2.7%","19,646","1.7%","55,127","2.0%","22,377","4.8%","25,907","2.8%","24,503","2.1%","18,854","2.8%","126,204","3.1%","21,081","2.4%","575,553","6.6%","71,929","1.7%","14,477","3.9%","117,776","2.3%","30,992","1.9%","64,600","3.9%","223,525","3.9%","16,084","3.2%","45,156","2.3%","17,498","4.3%","38,271","1.4%","191,128","1.7%","29,964","2.4%","19,991","6.3%","90,716","2.3%","106,793","3.4%","20,060","2.7%","94,268","3.4%","9,737","3.4%","40,128","3.8%"
