"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Females 16 years and over","1,998,985","1,998,985","269,997","269,997","2,589,448","2,589,448","1,193,450","1,193,450","15,131,954","15,131,954","2,047,400","2,047,400","1,501,203","1,501,203","382,869","382,869","284,196","284,196","8,145,450","8,145,450","3,978,453","3,978,453","559,817","559,817","612,444","612,444","5,234,912","5,234,912","2,632,283","2,632,283","1,236,166","1,236,166","1,135,069","1,135,069","1,780,450","1,780,450","1,862,530","1,862,530","565,785","565,785","2,452,140","2,452,140","2,822,635","2,822,635","4,064,831","4,064,831","2,151,525","2,151,525","1,215,819","1,215,819","2,464,153","2,464,153","405,791","405,791","731,632","731,632","1,078,927","1,078,927","552,397","552,397","3,666,856","3,666,856","827,613","827,613","8,254,656","8,254,656","4,006,335","4,006,335","274,749","274,749","4,751,048","4,751,048","1,514,010","1,514,010","1,598,846","1,598,846","5,362,469","5,362,469","450,910","450,910","1,957,674","1,957,674","327,221","327,221","2,663,831","2,663,831","10,066,460","10,066,460","1,029,848","1,029,848","264,639","264,639","3,364,845","3,364,845","2,769,418","2,769,418","775,389","775,389","2,316,059","2,316,059","223,814","223,814","1,549,640","1,549,640"
"    In labor force","1,061,943","53.1%","177,372","65.7%","1,430,567","55.2%","648,525","54.3%","8,701,330","57.5%","1,288,396","62.9%","948,101","63.2%","231,876","60.6%","190,223","66.9%","4,498,931","55.2%","2,292,056","57.6%","334,681","59.8%","356,489","58.2%","3,213,433","61.4%","1,567,415","59.5%","781,885","63.3%","701,858","61.8%","990,357","55.6%","1,060,058","56.9%","339,121","59.9%","1,588,909","64.8%","1,786,964","63.3%","2,322,027","57.1%","1,423,755","66.2%","659,928","54.3%","1,474,473","59.8%","244,575","60.3%","477,831","65.3%","649,391","60.2%","355,457","64.3%","2,228,164","60.8%","459,834","55.6%","4,857,846","58.8%","2,326,896","58.1%","181,054","65.9%","2,797,425","58.9%","847,898","56.0%","922,353","57.7%","3,120,152","58.2%","278,470","61.8%","1,110,930","56.7%","212,019","64.8%","1,493,030","56.0%","5,815,834","57.8%","628,416","61.0%","169,123","63.9%","2,070,712","61.5%","1,636,344","59.1%","384,011","49.5%","1,473,556","63.6%","140,719","62.9%","623,498","40.2%"
"        Civilian labor force","1,060,075","53.0%","175,699","65.1%","1,428,107","55.2%","648,136","54.3%","8,686,860","57.4%","1,284,484","62.7%","947,126","63.1%","231,838","60.6%","189,729","66.8%","4,491,592","55.1%","2,286,266","57.5%","330,948","59.1%","355,929","58.1%","3,209,822","61.3%","1,567,164","59.5%","781,686","63.2%","699,895","61.7%","989,371","55.6%","1,058,183","56.8%","339,064","59.9%","1,583,528","64.6%","1,786,529","63.3%","2,321,382","57.1%","1,423,137","66.1%","658,382","54.2%","1,471,087","59.7%","244,196","60.2%","477,206","65.2%","648,144","60.1%","355,457","64.3%","2,227,211","60.7%","459,017","55.5%","4,854,914","58.8%","2,319,671","57.9%","180,316","65.6%","2,796,571","58.9%","845,094","55.8%","922,126","57.7%","3,119,100","58.2%","278,046","61.7%","1,106,302","56.5%","211,536","64.6%","1,491,323","56.0%","5,804,925","57.7%","627,955","61.0%","169,055","63.9%","2,051,083","61.0%","1,630,104","58.9%","384,011","49.5%","1,473,350","63.6%","140,132","62.6%","623,498","40.2%"
"            Employed","946,896","47.4%","164,090","60.8%","1,290,552","49.8%","595,158","49.9%","7,696,598","50.9%","1,185,909","57.9%","861,178","57.4%","212,762","55.6%","169,928","59.8%","3,988,812","49.0%","2,032,105","51.1%","309,462","55.3%","326,783","53.4%","2,894,967","55.3%","1,432,937","54.4%","744,960","60.3%","655,884","57.8%","901,224","50.6%","964,879","51.8%","315,908","55.8%","1,459,439","59.5%","1,651,335","58.5%","2,082,665","51.2%","1,340,695","62.3%","578,687","47.6%","1,352,531","54.9%","228,039","56.2%","453,242","61.9%","570,905","52.9%","334,580","60.6%","2,001,401","54.6%","413,791","50.0%","4,424,967","53.6%","2,072,540","51.7%","175,364","63.8%","2,562,488","53.9%","785,671","51.9%","827,022","51.7%","2,862,326","53.4%","254,241","56.4%","981,911","50.2%","202,982","62.0%","1,347,117","50.6%","5,314,199","52.8%","584,145","56.7%","158,998","60.1%","1,915,601","56.9%","1,492,165","53.9%","359,440","46.4%","1,376,287","59.4%","132,768","59.3%","514,536","33.2%"
"    Own children under 6 years","349,442","349,442","62,172","62,172","506,765","506,765","219,939","219,939","2,942,198","2,942,198","395,637","395,637","230,068","230,068","62,709","62,709","43,938","43,938","1,244,863","1,244,863","785,220","785,220","104,508","104,508","133,775","133,775","952,121","952,121","495,233","495,233","229,559","229,559","235,904","235,904","315,985","315,985","357,776","357,776","78,111","78,111","431,149","431,149","428,070","428,070","664,684","664,684","414,355","414,355","231,540","231,540","434,117","434,117","69,532","69,532","154,605","154,605","216,495","216,495","77,491","77,491","620,856","620,856","166,590","166,590","1,344,060","1,344,060","719,530","719,530","53,735","53,735","813,090","813,090","299,184","299,184","268,761","268,761","842,095","842,095","65,968","65,968","341,686","341,686","68,378","68,378","466,254","466,254","2,241,190","2,241,190","305,249","305,249","37,566","37,566","593,623","593,623","507,994","507,994","121,845","121,845","412,791","412,791","44,376","44,376","247,942","247,942"
"    All parents in family in labor force","220,686","63.2%","38,022","61.2%","310,952","61.4%","142,059","64.6%","1,790,116","60.8%","247,196","62.5%","162,173","70.5%","42,911","68.4%","33,315","75.8%","837,691","67.3%","500,117","63.7%","67,290","64.4%","80,567","60.2%","647,585","68.0%","331,928","67.0%","170,869","74.4%","158,205","67.1%","206,027","65.2%","252,893","70.7%","50,818","65.1%","309,066","71.7%","299,182","69.9%","443,500","66.7%","309,854","74.8%","157,166","67.9%","293,403","67.6%","45,079","64.8%","112,275","72.6%","140,778","65.0%","52,561","67.8%","412,293","66.4%","104,334","62.6%","867,732","64.6%","468,843","65.2%","39,683","73.8%","554,045","68.1%","193,100","64.5%","164,719","61.3%","566,667","67.3%","48,200","73.1%","234,589","68.7%","50,588","74.0%","295,704","63.4%","1,340,039","59.8%","158,215","51.8%","27,215","72.4%","393,030","66.2%","295,805","58.2%","68,544","56.3%","294,541","71.4%","28,618","64.5%","137,896","55.6%"
"    Own children 6 to 17 years","710,016","710,016","115,704","115,704","1,024,876","1,024,876","446,135","446,135","5,869,133","5,869,133","780,644","780,644","534,092","534,092","128,794","128,794","57,113","57,113","2,550,495","2,550,495","1,579,045","1,579,045","181,399","181,399","276,489","276,489","1,991,376","1,991,376","1,016,330","1,016,330","463,615","463,615","453,359","453,359","627,002","627,002","688,493","688,493","173,885","173,885","850,257","850,257","924,419","924,419","1,499,045","1,499,045","821,547","821,547","462,745","462,745","891,873","891,873","136,398","136,398","288,351","288,351","417,581","417,581","186,161","186,161","1,339,831","1,339,831","321,954","321,954","2,738,430","2,738,430","1,448,562","1,448,562","94,253","94,253","1,707,576","1,707,576","579,386","579,386","550,333","550,333","1,770,912","1,770,912","141,527","141,527","677,725","677,725","124,348","124,348","935,370","935,370","4,389,160","4,389,160","547,584","547,584","80,425","80,425","1,177,207","1,177,207","1,007,528","1,007,528","238,599","238,599","847,683","847,683","85,228","85,228","565,032","565,032"
"    All parents in family in labor force","490,830","69.1%","79,261","68.5%","681,567","66.5%","302,520","67.8%","3,890,830","66.3%","546,898","70.1%","402,952","75.4%","98,289","76.3%","44,373","77.7%","1,842,595","72.2%","1,107,492","70.1%","133,782","73.8%","186,265","67.4%","1,451,724","72.9%","731,512","72.0%","370,642","79.9%","336,859","74.3%","434,574","69.3%","504,561","73.3%","127,870","73.5%","655,555","77.1%","695,949","75.3%","1,054,163","70.3%","648,897","79.0%","319,587","69.1%","659,173","73.9%","101,628","74.5%","227,361","78.8%","294,769","70.6%","137,957","74.1%","972,444","72.6%","224,693","69.8%","1,917,711","70.0%","1,027,907","71.0%","73,831","78.3%","1,238,157","72.5%","401,440","69.3%","381,014","69.2%","1,265,629","71.5%","109,869","77.6%","485,802","71.7%","101,644","81.7%","632,348","67.6%","2,946,806","67.1%","341,915","62.4%","62,044","77.1%","848,362","72.1%","679,917","67.5%","151,057","63.3%","653,707","77.1%","61,815","72.5%","340,764","60.3%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","1,970,822","1,970,822","356,567","356,567","2,721,795","2,721,795","1,233,150","1,233,150","16,432,358","16,432,358","2,538,793","2,538,793","1,728,325","1,728,325","421,883","421,883","326,143","326,143","8,161,313","8,161,313","4,213,128","4,213,128","670,355","670,355","697,765","697,765","5,927,604","5,927,604","2,954,205","2,954,205","1,530,289","1,530,289","1,388,601","1,388,601","1,845,659","1,845,659","1,965,689","1,965,689","631,826","631,826","2,909,794","2,909,794","3,273,690","3,273,690","4,190,898","4,190,898","2,737,424","2,737,424","1,178,427","1,178,427","2,734,275","2,734,275","475,299","475,299","946,684","946,684","1,216,345","1,216,345","677,232","677,232","4,113,910","4,113,910","865,474","865,474","8,916,499","8,916,499","4,263,889","4,263,889","376,246","376,246","5,183,203","5,183,203","1,682,277","1,682,277","1,700,679","1,700,679","5,810,858","5,810,858","503,788","503,788","1,999,706","1,999,706","421,018","421,018","2,777,627","2,777,627","11,608,001","11,608,001","1,296,763","1,296,763","318,829","318,829","3,967,188","3,967,188","3,181,100","3,181,100","733,687","733,687","2,799,940","2,799,940","285,940","285,940","1,053,975","1,053,975"
"    Car, truck, or van -- drove alone","1,680,837","85.3%","235,946","66.2%","2,088,074","76.7%","1,013,982","82.2%","12,059,924","73.4%","1,889,150","74.4%","1,358,109","78.6%","343,732","81.5%","111,088","34.1%","6,473,106","79.3%","3,353,644","79.6%","437,154","65.2%","542,709","77.8%","4,362,024","73.6%","2,435,019","82.4%","1,222,653","79.9%","1,140,807","82.2%","1,526,467","82.7%","1,622,316","82.5%","485,919","76.9%","2,135,379","73.4%","2,354,944","71.9%","3,459,252","82.5%","2,135,967","78.0%","984,238","83.5%","2,223,496","81.3%","353,661","74.4%","759,340","80.2%","949,121","78.0%","554,808","81.9%","2,962,771","72.0%","682,940","78.9%","4,785,225","53.7%","3,434,930","80.6%","299,123","79.5%","4,316,260","83.3%","1,384,248","82.3%","1,211,498","71.2%","4,448,025","76.5%","397,042","78.8%","1,657,435","82.9%","331,520","78.7%","2,322,135","83.6%","9,292,439","80.1%","981,257","75.7%","234,408","73.5%","3,067,222","77.3%","2,297,264","72.2%","599,271","81.7%","2,245,736","80.2%","216,595","75.7%","849,901","80.6%"
"    Car, truck, or van -- carpooled","186,834","9.5%","47,473","13.3%","300,566","11.0%","137,885","11.2%","1,821,450","11.1%","245,831","9.7%","142,303","8.2%","34,036","8.1%","18,396","5.6%","795,280","9.7%","439,477","10.4%","102,542","15.3%","70,227","10.1%","526,666","8.9%","276,458","9.4%","138,408","9.0%","135,242","9.7%","180,512","9.8%","194,194","9.9%","69,730","11.0%","286,359","9.8%","255,640","7.8%","377,209","9.0%","244,969","8.9%","125,832","10.7%","265,496","9.7%","50,885","10.7%","94,886","10.0%","132,358","10.9%","48,989","7.2%","340,842","8.3%","97,996","11.3%","612,325","6.9%","449,216","10.5%","36,676","9.7%","422,150","8.1%","174,714","10.4%","177,288","10.4%","519,724","8.9%","45,042","8.9%","186,295","9.3%","38,511","9.1%","262,229","9.4%","1,280,750","11.0%","158,411","12.2%","32,522","10.2%","393,282","9.9%","340,987","10.7%","77,490","10.6%","250,241","8.9%","33,043","11.6%","102,432","9.7%"
"    Public transportation (excluding taxicab)","8,096","0.4%","5,746","1.6%","54,614","2.0%","5,748","0.5%","851,099","5.2%","81,980","3.2%","82,482","4.8%","10,725","2.5%","125,890","38.6%","177,143","2.2%","82,974","2.0%","45,177","6.7%","5,925","0.8%","506,351","8.5%","33,311","1.1%","16,630","1.1%","7,884","0.6%","18,673","1.0%","24,516","1.2%","3,597","0.6%","258,280","8.9%","309,147","9.4%","54,893","1.3%","89,609","3.3%","5,266","0.4%","35,244","1.3%","4,520","1.0%","6,142","0.6%","44,047","3.6%","4,522","0.7%","435,665","10.6%","9,839","1.1%","2,429,897","27.3%","48,895","1.1%","1,430","0.4%","80,916","1.6%","7,298","0.4%","70,405","4.1%","314,681","5.4%","15,401","3.1%","10,356","0.5%","2,033","0.5%","20,847","0.8%","189,285","1.6%","32,473","2.5%","3,781","1.2%","174,525","4.4%","185,379","5.8%","5,356","0.7%","50,384","1.8%","4,379","1.5%","27,214","2.6%"
"    Walked","23,578","1.2%","26,338","7.4%","54,884","2.0%","20,051","1.6%","441,486","2.7%","85,695","3.4%","51,475","3.0%","9,550","2.3%","38,795","11.9%","127,838","1.6%","71,148","1.7%","31,804","4.7%","20,109","2.9%","186,595","3.1%","64,333","2.2%","55,697","3.6%","30,985","2.2%","42,463","2.3%","36,437","1.9%","27,462","4.3%","71,970","2.5%","161,358","4.9%","91,536","2.2%","76,853","2.8%","20,079","1.7%","52,783","1.9%","22,947","4.8%","26,578","2.8%","27,904","2.3%","21,007","3.1%","125,193","3.0%","19,615","2.3%","568,540","6.4%","82,256","1.9%","14,373","3.8%","123,591","2.4%","34,486","2.0%","77,731","4.6%","223,141","3.8%","18,339","3.6%","43,028","2.2%","16,612","3.9%","36,184","1.3%","187,514","1.6%","33,288","2.6%","19,430","6.1%","87,938","2.2%","113,798","3.6%","23,331","3.2%","91,652","3.3%","9,280","3.2%","32,842","3.1%"
