"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Females 16 years and over","2,036,003","2,036,003","272,450","272,450","2,778,831","2,778,831","1,214,556","1,214,556","15,817,493","15,817,493","2,204,184","2,204,184","1,509,138","1,509,138","401,971","401,971","303,071","303,071","8,751,482","8,751,482","4,202,567","4,202,567","575,895","575,895","653,570","653,570","5,255,930","5,255,930","2,687,067","2,687,067","1,262,404","1,262,404","1,149,625","1,149,625","1,818,227","1,818,227","1,905,203","1,905,203","572,444","572,444","2,514,011","2,514,011","2,915,546","2,915,546","4,103,408","4,103,408","2,213,521","2,213,521","1,233,463","1,233,463","2,501,486","2,501,486","418,477","418,477","749,858","749,858","1,171,499","1,171,499","560,335","560,335","3,721,212","3,721,212","839,534","839,534","8,352,420","8,352,420","4,221,949","4,221,949","292,786","292,786","4,798,068","4,798,068","1,561,589","1,561,589","1,693,754","1,693,754","5,369,216","5,369,216","455,805","455,805","2,080,672","2,080,672","336,611","336,611","2,756,478","2,756,478","10,855,751","10,855,751","1,113,687","1,113,687","265,978","265,978","3,469,782","3,469,782","2,942,312","2,942,312","766,914","766,914","2,352,855","2,352,855","226,105","226,105","1,493,060","1,493,060"
"        In labor force","1,077,559","52.9%","178,749","65.6%","1,514,190","54.5%","649,620","53.5%","9,034,339","57.1%","1,375,596","62.4%","944,603","62.6%","233,063","58.0%","203,999","67.3%","4,701,589","53.7%","2,444,675","58.2%","348,215","60.5%","363,165","55.6%","3,182,500","60.6%","1,588,689","59.1%","794,641","62.9%","707,086","61.5%","1,000,877","55.0%","1,060,350","55.7%","338,355","59.1%","1,607,036","63.9%","1,857,144","63.7%","2,339,129","57.0%","1,454,850","65.7%","659,447","53.5%","1,475,787","59.0%","250,093","59.8%","485,829","64.8%","685,054","58.5%","358,908","64.1%","2,223,693","59.8%","456,786","54.4%","4,877,678","58.4%","2,411,362","57.1%","192,654","65.8%","2,818,611","58.7%","869,298","55.7%","968,915","57.2%","3,113,307","58.0%","271,963","59.7%","1,177,755","56.6%","213,571","63.4%","1,531,650","55.6%","6,275,390","57.8%","670,088","60.2%","165,688","62.3%","2,112,767","60.9%","1,716,327","58.3%","383,293","50.0%","1,481,811","63.0%","137,815","61.0%","602,764","40.4%"
"            Civilian labor force","1,076,314","52.9%","176,577","64.8%","1,511,443","54.4%","649,085","53.4%","9,019,103","57.0%","1,370,683","62.2%","943,945","62.5%","232,358","57.8%","203,310","67.1%","4,692,162","53.6%","2,438,929","58.0%","343,492","59.6%","362,586","55.5%","3,179,574","60.5%","1,588,237","59.1%","794,515","62.9%","705,852","61.4%","999,451","55.0%","1,058,393","55.6%","338,186","59.1%","1,600,734","63.7%","1,856,558","63.7%","2,338,615","57.0%","1,454,572","65.7%","657,518","53.3%","1,472,641","58.9%","249,579","59.6%","484,777","64.6%","683,769","58.4%","358,864","64.0%","2,222,357","59.7%","455,376","54.2%","4,875,267","58.4%","2,405,364","57.0%","192,036","65.6%","2,817,246","58.7%","866,896","55.5%","968,470","57.2%","3,112,095","58.0%","271,523","59.6%","1,170,740","56.3%","213,110","63.3%","1,530,184","55.5%","6,261,448","57.7%","669,646","60.1%","165,632","62.3%","2,092,389","60.3%","1,710,877","58.1%","383,244","50.0%","1,481,084","62.9%","137,543","60.8%","602,248","40.3%"
"                Employed","1,007,634","49.5%","164,041","60.2%","1,415,411","50.9%","617,515","50.8%","8,419,413","53.2%","1,307,748","59.3%","884,837","58.6%","219,763","54.7%","187,582","61.9%","4,403,484","50.3%","2,285,463","54.4%","328,501","57.0%","345,598","52.9%","2,982,176","56.7%","1,510,425","56.2%","765,656","60.7%","677,579","58.9%","943,568","51.9%","991,215","52.0%","325,998","56.9%","1,517,492","60.4%","1,766,429","60.6%","2,203,930","53.7%","1,406,085","63.5%","604,903","49.0%","1,403,562","56.1%","239,680","57.3%","468,522","62.5%","636,682","54.3%","347,307","62.0%","2,088,835","56.1%","425,875","50.7%","4,598,741","55.1%","2,251,025","53.3%","186,923","63.8%","2,669,550","55.6%","817,255","52.3%","915,658","54.1%","2,946,024","54.9%","256,875","56.4%","1,093,406","52.6%","204,314","60.7%","1,444,628","52.4%","5,914,342","54.5%","642,813","57.7%","159,853","60.1%","1,988,966","57.3%","1,626,019","55.3%","360,282","47.0%","1,422,446","60.5%","131,127","58.0%","502,070","33.6%"
"    Own children of the householder under 6 years","331,319","331,319","60,162","60,162","495,829","495,829","212,123","212,123","2,872,763","2,872,763","389,224","389,224","215,809","215,809","62,987","62,987","48,868","48,868","1,287,696","1,287,696","745,784","745,784","103,327","103,327","133,275","133,275","894,705","894,705","481,661","481,661","229,769","229,769","227,350","227,350","299,112","299,112","351,708","351,708","76,203","76,203","417,592","417,592","417,752","417,752","662,468","662,468","408,788","408,788","210,075","210,075","424,754","424,754","70,806","70,806","152,663","152,663","207,751","207,751","75,713","75,713","614,422","614,422","145,831","145,831","1,327,999","1,327,999","679,806","679,806","63,452","63,452","788,963","788,963","300,300","300,300","271,088","271,088","823,752","823,752","63,854","63,854","329,263","329,263","70,565","70,565","461,016","461,016","2,313,331","2,313,331","297,149","297,149","35,170","35,170","577,569","577,569","518,853","518,853","114,163","114,163","389,571","389,571","44,247","44,247","190,130","190,130"
"        All parents in family in labor force","218,136","65.8%","39,293","65.3%","301,769","60.9%","136,578","64.4%","1,756,655","61.1%","244,416","62.8%","158,671","73.5%","45,165","71.7%","37,308","76.3%","863,134","67.0%","494,756","66.3%","65,667","63.6%","74,491","55.9%","626,697","70.0%","314,919","65.4%","167,445","72.9%","158,616","69.8%","197,414","66.0%","238,478","67.8%","54,919","72.1%","305,897","73.3%","307,336","73.6%","436,207","65.8%","307,751","75.3%","144,808","68.9%","296,788","69.9%","47,057","66.5%","114,416","74.9%","136,772","65.8%","56,964","75.2%","414,341","67.4%","89,764","61.6%","860,302","64.8%","440,933","64.9%","46,624","73.5%","548,229","69.5%","187,814","62.5%","169,083","62.4%","562,867","68.3%","44,589","69.8%","226,901","68.9%","53,595","76.0%","292,375","63.4%","1,388,588","60.0%","153,129","51.5%","24,251","69.0%","387,037","67.0%","301,512","58.1%","69,973","61.3%","286,602","73.6%","28,089","63.5%","116,496","61.3%"
"    Own children of the householder 6 to 17 years","693,550","693,550","115,887","115,887","1,040,557","1,040,557","443,724","443,724","5,802,391","5,802,391","818,321","818,321","511,088","511,088","131,501","131,501","65,088","65,088","2,629,178","2,629,178","1,625,000","1,625,000","182,710","182,710","288,194","288,194","1,911,288","1,911,288","1,007,940","1,007,940","466,072","466,072","457,889","457,889","628,805","628,805","687,203","687,203","165,542","165,542","865,998","865,998","903,888","903,888","1,421,502","1,421,502","833,239","833,239","459,218","459,218","880,886","880,886","144,582","144,582","299,626","299,626","431,376","431,376","171,860","171,860","1,302,524","1,302,524","315,143","315,143","2,649,730","2,649,730","1,483,061","1,483,061","102,515","102,515","1,671,240","1,671,240","596,772","596,772","552,395","552,395","1,722,140","1,722,140","136,020","136,020","695,854","695,854","131,367","131,367","947,166","947,166","4,635,161","4,635,161","592,270","592,270","77,007","77,007","1,191,633","1,191,633","1,039,863","1,039,863","235,117","235,117","841,960","841,960","87,806","87,806","476,221","476,221"
"        All parents in family in labor force","476,591","68.7%","81,716","70.5%","686,674","66.0%","307,253","69.2%","3,813,316","65.7%","592,506","72.4%","384,281","75.2%","102,259","77.8%","51,743","79.5%","1,901,648","72.3%","1,169,484","72.0%","134,199","73.4%","187,755","65.1%","1,400,392","73.3%","722,435","71.7%","367,858","78.9%","342,114","74.7%","441,822","70.3%","494,905","72.0%","126,199","76.2%","676,092","78.1%","702,581","77.7%","1,015,849","71.5%","661,724","79.4%","333,924","72.7%","670,827","76.2%","105,603","73.0%","237,798","79.4%","303,725","70.4%","129,315","75.2%","946,771","72.7%","213,002","67.6%","1,848,889","69.8%","1,057,760","71.3%","77,711","75.8%","1,232,664","73.8%","406,581","68.1%","383,226","69.4%","1,261,818","73.3%","102,825","75.6%","504,527","72.5%","104,961","79.9%","654,746","69.1%","3,127,826","67.5%","367,324","62.0%","58,277","75.7%","858,101","72.0%","699,302","67.2%","155,458","66.1%","662,594","78.7%","65,447","74.5%","303,503","63.7%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,053,191","2,053,191","362,804","362,804","2,992,943","2,992,943","1,264,585","1,264,585","17,926,224","17,926,224","2,810,263","2,810,263","1,784,936","1,784,936","439,253","439,253","362,204","362,204","9,122,419","9,122,419","4,681,817","4,681,817","708,798","708,798","753,204","753,204","6,129,844","6,129,844","3,107,122","3,107,122","1,583,507","1,583,507","1,421,443","1,421,443","1,924,064","1,924,064","1,999,699","1,999,699","644,442","644,442","3,044,986","3,044,986","3,504,937","3,504,937","4,492,590","4,492,590","2,868,581","2,868,581","1,215,225","1,215,225","2,863,373","2,863,373","496,311","496,311","974,207","974,207","1,356,018","1,356,018","705,515","705,515","4,328,133","4,328,133","877,959","877,959","9,291,557","9,291,557","4,626,006","4,626,006","406,027","406,027","5,435,982","5,435,982","1,729,489","1,729,489","1,899,356","1,899,356","5,977,351","5,977,351","510,504","510,504","2,216,858","2,216,858","430,172","430,172","2,979,857","2,979,857","12,783,032","12,783,032","1,435,308","1,435,308","318,010","318,010","4,150,512","4,150,512","3,459,806","3,459,806","725,750","725,750","2,916,599","2,916,599","284,386","284,386","1,024,738","1,024,738"
"        Car, truck, or van -- drove alone","1,768,180","86.1%","250,492","69.0%","2,289,515","76.5%","1,050,898","83.1%","13,186,177","73.6%","2,107,958","75.0%","1,387,240","77.7%","355,814","81.0%","119,642","33.0%","7,221,118","79.2%","3,714,350","79.3%","474,495","66.9%","597,208","79.3%","4,483,475","73.1%","2,586,064","83.2%","1,286,536","81.2%","1,168,600","82.2%","1,582,234","82.2%","1,657,170","82.9%","511,012","79.3%","2,247,708","73.8%","2,457,107","70.1%","3,700,498","82.4%","2,232,605","77.8%","1,027,773","84.6%","2,340,513","81.7%","377,028","76.0%","799,206","82.0%","1,068,116","78.8%","562,580","79.7%","3,063,948","70.8%","702,110","80.0%","4,888,039","52.6%","3,763,121","81.3%","325,505","80.2%","4,515,268","83.1%","1,428,164","82.6%","1,374,404","72.4%","4,550,927","76.1%","409,729","80.3%","1,829,675","82.5%","343,633","79.9%","2,489,612","83.5%","10,294,898","80.5%","1,088,520","75.8%","240,282","75.6%","3,192,485","76.9%","2,492,872","72.1%","591,965","81.6%","2,353,462","80.7%","221,126","77.8%","844,468","82.4%"
"        Car, truck, or van -- carpooled","165,046","8.0%","44,258","12.2%","328,645","11.0%","128,593","10.2%","1,846,542","10.3%","251,828","9.0%","146,214","8.2%","39,457","9.0%","18,358","5.1%","835,441","9.2%","451,251","9.6%","96,541","13.6%","72,056","9.6%","471,442","7.7%","264,930","8.5%","129,304","8.2%","125,893","8.9%","178,334","9.3%","185,059","9.3%","57,703","9.0%","273,968","9.0%","267,156","7.6%","398,251","8.9%","246,345","8.6%","119,367","9.8%","248,079","8.7%","45,455","9.2%","87,568","9.0%","137,953","10.2%","60,483","8.6%","364,623","8.4%","82,912","9.4%","606,605","6.5%","423,351","9.2%","40,390","9.9%","406,914","7.5%","164,119","9.5%","184,632","9.7%","499,808","8.4%","42,641","8.4%","206,196","9.3%","38,219","8.9%","255,862","8.6%","1,289,249","10.1%","157,393","11.0%","25,358","8.0%","393,221","9.5%","341,795","9.9%","67,100","9.2%","239,740","8.2%","25,590","9.0%","86,836","8.5%"
"        Public transportation (excluding taxicab)","6,334","0.3%","4,381","1.2%","55,372","1.9%","4,247","0.3%","910,353","5.1%","81,991","2.9%","88,162","4.9%","11,758","2.7%","130,451","36.0%","187,114","2.1%","100,028","2.1%","47,808","6.7%","4,282","0.6%","573,372","9.4%","31,443","1.0%","17,064","1.1%","7,338","0.5%","20,925","1.1%","25,489","1.3%","4,232","0.7%","258,950","8.5%","354,611","10.1%","64,250","1.4%","103,966","3.6%","3,700","0.3%","41,004","1.4%","3,352","0.7%","5,806","0.6%","46,044","3.4%","6,346","0.9%","509,502","11.8%","12,460","1.4%","2,636,851","28.4%","47,899","1.0%","2,140","0.5%","86,890","1.6%","8,662","0.5%","82,729","4.4%","332,072","5.6%","12,473","2.4%","12,255","0.6%","2,108","0.5%","20,698","0.7%","183,385","1.4%","39,200","2.7%","4,914","1.5%","171,640","4.1%","220,132","6.4%","7,880","1.1%","50,825","1.7%","4,322","1.5%","18,948","1.8%"
